Jornada,Fecha,Hora,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
4,10.08.2025,01:15,CD Choloma,Real España,0,3,0,1,Liga Honduras,2
4,10.08.2025,03:30,Olancho FC,CF Motagua,3,1,2,0,Liga Honduras,1
4,10.08.2025,23:00,Platense FC,Lobos UPNFM,4,1,2,0,Liga Honduras,1
4,11.08.2025,01:15,CD Olimpia,Juticalpa FC,2,2,1,1,Liga Honduras,X
5,16.08.2025,23:00,Génesis - Policia Nacional,Olancho FC,1,3,0,1,Liga Honduras,2
5,17.08.2025,01:25,Lobos UPNFM,CD Victoria,2,0,1,0,Liga Honduras,1
5,17.08.2025,03:30,Real España,CD Olimpia,0,0,0,0,Liga Honduras,X
5,17.08.2025,23:00,Juticalpa FC,CD Choloma,3,2,2,2,Liga Honduras,1
5,18.08.2025,03:30,CF Motagua,CD Marathón,3,3,1,2,Liga Honduras,X
6,23.08.2025,03:30,CD Victoria,CF Motagua,0,1,0,1,Liga Honduras,2
6,24.08.2025,01:15,CD Olimpia,Platense FC,3,1,2,1,Liga Honduras,1
6,24.08.2025,03:30,CD Choloma,Génesis - Policia Nacional,2,1,1,0,Liga Honduras,1
6,25.08.2025,00:00,Olancho FC,CD Marathón,1,1,1,0,Liga Honduras,X
6,25.08.2025,02:15,Real España,Juticalpa FC,0,2,0,0,Liga Honduras,2
7,30.08.2025,23:00,Génesis - Policia Nacional,CD Victoria,1,0,0,0,Liga Honduras,1
7,31.08.2025,03:30,CD Marathón,CD Olimpia,2,0,1,0,Liga Honduras,1
7,31.08.2025,23:00,Juticalpa FC,Lobos UPNFM,0,2,0,0,Liga Honduras,2
7,01.09.2025,01:15,Platense FC,CD Choloma,3,0,1,0,Liga Honduras,1
7,01.09.2025,03:30,CF Motagua,Real España,3,2,2,0,Liga Honduras,1
8,10.09.2025,23:00,Lobos UPNFM,Olancho FC,1,1,1,0,Liga Honduras,X
8,11.09.2025,01:15,CD Choloma,CF Motagua,0,3,0,1,Liga Honduras,2
8,11.09.2025,03:30,Real España,CD Victoria,1,3,0,0,Liga Honduras,2
8,12.09.2025,03:00,Platense FC,CD Marathón,1,1,0,1,Liga Honduras,X
8,13.09.2025,03:30,CD Olimpia,Génesis - Policia Nacional,3,2,0,1,Liga Honduras,1
9,14.09.2025,01:15,CD Victoria,Juticalpa FC,2,3,1,0,Liga Honduras,2
9,14.09.2025,03:30,CF Motagua,Lobos UPNFM,3,3,1,2,Liga Honduras,X
9,14.09.2025,23:00,CD Marathón,CD Choloma,1,0,0,0,Liga Honduras,1
9,15.09.2025,01:15,Olancho FC,Platense FC,2,1,0,1,Liga Honduras,1
9,15.09.2025,23:30,Génesis - Policia Nacional,Real España,1,1,1,1,Liga Honduras,X
10,18.09.2025,01:15,Platense FC,CF Motagua,1,2,0,2,Liga Honduras,2
10,18.09.2025,03:30,CD Olimpia,Olancho FC,2,2,0,1,Liga Honduras,X
10,19.09.2025,01:15,Lobos UPNFM,CD Marathón,2,2,1,1,Liga Honduras,X
10,19.09.2025,03:30,CD Choloma,CD Victoria,2,1,1,0,Liga Honduras,1
10,25.09.2025,02:30,Juticalpa FC,Génesis - Policia Nacional,1,1,1,0,Liga Honduras,X
11,20.09.2025,23:00,Génesis - Policia Nacional,Platense FC,1,1,0,0,Liga Honduras,X
11,21.09.2025,03:30,CF Motagua,Juticalpa FC,0,0,0,0,Liga Honduras,X
11,21.09.2025,23:00,Olancho FC,CD Choloma,6,2,5,1,Liga Honduras,1
11,22.09.2025,01:15,CD Victoria,CD Olimpia,2,3,1,0,Liga Honduras,2
11,22.09.2025,03:30,Real España,Lobos UPNFM,2,0,1,0,Liga Honduras,1
12,27.09.2025,23:00,CD Marathón,CD Victoria,2,2,2,1,Liga Honduras,X
12,28.09.2025,01:15,Génesis - Policia Nacional,Lobos UPNFM,2,3,1,0,Liga Honduras,2
12,28.09.2025,03:30,Olancho FC,Real España,1,1,1,0,Liga Honduras,X
12,28.09.2025,23:00,Platense FC,Juticalpa FC,1,1,0,1,Liga Honduras,X
12,29.09.2025,01:15,CD Olimpia,CD Choloma,2,0,1,0,Liga Honduras,1
13,04.10.2025,03:30,Juticalpa FC,CD Marathón,1,3,0,2,Liga Honduras,2
13,05.10.2025,01:15,CD Victoria,Olancho FC,2,2,1,0,Liga Honduras,X
13,05.10.2025,03:30,CF Motagua,Génesis - Policia Nacional,4,3,3,1,Liga Honduras,1
13,06.10.2025,01:15,Lobos UPNFM,CD Olimpia,1,2,1,0,Liga Honduras,2
13,06.10.2025,03:30,Real España,Platense FC,2,1,0,1,Liga Honduras,1
14,15.10.2025,03:30,CD Choloma,Lobos UPNFM,5,1,3,1,Liga Honduras,1
14,15.10.2025,23:00,Platense FC,CD Victoria,2,0,1,0,Liga Honduras,1
14,16.10.2025,03:30,CD Marathón,Real España,0,0,0,0,Liga Honduras,X
14,17.10.2025,01:15,Olancho FC,Juticalpa FC,0,1,0,1,Liga Honduras,2
14,17.10.2025,03:30,CD Olimpia,CF Motagua,2,2,1,1,Liga Honduras,X
15,18.10.2025,23:00,Génesis - Policia Nacional,CD Marathón,0,3,0,1,Liga Honduras,2
15,19.10.2025,01:15,Lobos UPNFM,Platense FC,1,1,0,0,Liga Honduras,X
15,19.10.2025,03:30,Real España,CD Choloma,3,0,1,0,Liga Honduras,1
15,20.10.2025,01:00,Juticalpa FC,CD Olimpia,0,2,0,1,Liga Honduras,2
15,28.11.2025,02:00,CF Motagua,Olancho FC,,,,,Liga Honduras,
16,25.10.2025,23:00,CD Marathón,CF Motagua,1,0,1,0,Liga Honduras,1
16,26.10.2025,01:15,CD Choloma,Juticalpa FC,2,2,2,1,Liga Honduras,X
16,26.10.2025,03:30,CD Victoria,Lobos UPNFM,0,1,0,0,Liga Honduras,2
16,26.10.2025,22:00,Olancho FC,Génesis - Policia Nacional,,,,,Liga Honduras,
16,27.10.2025,00:15,CD Olimpia,Real España,,,,,Liga Honduras,
17,01.11.2025,22:00,CD Marathón,Olancho FC,,,,,Liga Honduras,
17,02.11.2025,00:15,Juticalpa FC,Real España,,,,,Liga Honduras,
17,02.11.2025,02:30,CF Motagua,CD Victoria,,,,,Liga Honduras,
17,02.11.2025,22:00,Génesis - Policia Nacional,CD Choloma,,,,,Liga Honduras,
17,03.11.2025,00:15,Platense FC,CD Olimpia,,,,,Liga Honduras,
18,05.11.2025,01:00,Lobos UPNFM,Juticalpa FC,,,,,Liga Honduras,
18,06.11.2025,00:15,CD Victoria,Génesis - Policia Nacional,,,,,Liga Honduras,
18,06.11.2025,02:30,Real España,CF Motagua,,,,,Liga Honduras,
18,07.11.2025,00:15,CD Choloma,Platense FC,,,,,Liga Honduras,
18,07.11.2025,02:30,CD Olimpia,CD Marathón,,,,,Liga Honduras,
19,09.11.2025,00:15,Olancho FC,Lobos UPNFM,,,,,Liga Honduras,
19,09.11.2025,02:30,CD Victoria,Real España,,,,,Liga Honduras,
19,09.11.2025,22:00,Génesis - Policia Nacional,CD Olimpia,,,,,Liga Honduras,
19,10.11.2025,00:15,CF Motagua,CD Choloma,,,,,Liga Honduras,
19,10.11.2025,02:30,CD Marathón,Platense FC,,,,,Liga Honduras,
1,29.08.2025,14:00,Eastern SC,Kitchee SC,0,1,0,1,Liga Hong kong,2
1,30.08.2025,10:00,Southern District,Hong Kong Rangers FC,1,2,1,2,Liga Hong kong,2
1,30.08.2025,12:30,Lee Man FC,Tai Po FC,2,2,1,0,Liga Hong kong,X
1,31.08.2025,10:00,Kowloon City District SA,Eastern District SA,0,0,0,0,Liga Hong kong,X
1,31.08.2025,10:00,North District FC,Hong Kong FC,2,1,0,1,Liga Hong kong,1
2,13.09.2025,10:00,Southern District,Lee Man FC,0,3,0,2,Liga Hong kong,2
2,13.09.2025,10:00,Tai Po FC,North District FC,0,2,0,1,Liga Hong kong,2
2,13.09.2025,12:30,Eastern SC,Kowloon City District SA,2,1,1,1,Liga Hong kong,1
2,14.09.2025,10:00,Eastern District SA,Kitchee SC,0,1,0,0,Liga Hong kong,2
2,14.09.2025,10:30,Hong Kong FC,Hong Kong Rangers FC,0,2,0,0,Liga Hong kong,2
3,20.09.2025,10:00,Hong Kong Rangers FC,North District FC,2,1,1,0,Liga Hong kong,1
3,20.09.2025,10:00,Lee Man FC,Kitchee SC,2,3,0,2,Liga Hong kong,2
3,20.09.2025,12:30,Eastern District SA,Hong Kong FC,3,0,2,0,Liga Hong kong,1
3,21.09.2025,10:00,Kowloon City District SA,Tai Po FC,0,2,0,2,Liga Hong kong,2
3,21.09.2025,10:00,Southern District,Eastern SC,1,1,1,1,Liga Hong kong,X
4,04.10.2025,12:00,Hong Kong Rangers FC,Kowloon City District SA,2,3,1,2,Liga Hong kong,2
4,11.01.2026,09:30,Hong Kong FC,Kitchee SC,,,,,Liga Hong kong,
4,24.01.2026,08:00,Eastern District SA,North District FC,,,,,Liga Hong kong,
4,24.01.2026,08:00,Lee Man FC,Eastern SC,,,,,Liga Hong kong,
4,15.03.2026,08:00,Tai Po FC,Southern District,,,,,Liga Hong kong,
5,18.10.2025,09:00,Tai Po FC,Kitchee SC,1,1,0,0,Liga Hong kong,X
5,18.10.2025,12:00,Lee Man FC,Eastern District SA,1,0,1,0,Liga Hong kong,1
5,19.10.2025,09:00,Hong Kong Rangers FC,Eastern SC,1,1,0,0,Liga Hong kong,X
5,19.10.2025,09:00,Kowloon City District SA,North District FC,2,2,1,0,Liga Hong kong,X
5,19.10.2025,10:30,Hong Kong FC,Southern District,0,1,0,0,Liga Hong kong,2
6,25.10.2025,09:00,Southern District,Eastern District SA,1,1,0,1,Liga Hong kong,X
6,26.10.2025,08:00,Kowloon City District SA,Hong Kong FC,1,2,0,2,Liga Hong kong,2
6,26.10.2025,08:00,Tai Po FC,Eastern SC,3,1,1,1,Liga Hong kong,1
6,26.10.2025,11:00,Kitchee SC,North District FC,3,3,1,1,Liga Hong kong,X
6,04.03.2026,13:00,Lee Man FC,Hong Kong Rangers FC,,,,,Liga Hong kong,
7,01.11.2025,08:00,Eastern District SA,Eastern SC,,,,,Liga Hong kong,
7,01.11.2025,08:00,Tai Po FC,Hong Kong Rangers FC,,,,,Liga Hong kong,
7,01.11.2025,11:00,Lee Man FC,Hong Kong FC,,,,,Liga Hong kong,
7,02.11.2025,08:00,Kowloon City District SA,Kitchee SC,,,,,Liga Hong kong,
7,02.11.2025,08:00,North District FC,Southern District,,,,,Liga Hong kong,
8,08.11.2025,08:00,Southern District,Kitchee SC,,,,,Liga Hong kong,
8,09.11.2025,08:00,Hong Kong Rangers FC,Eastern District SA,,,,,Liga Hong kong,
8,07.12.2025,09:30,Hong Kong FC,Tai Po FC,,,,,Liga Hong kong,
8,14.02.2026,08:00,North District FC,Eastern SC,,,,,Liga Hong kong,
8,21.03.2026,11:00,Lee Man FC,Kowloon City District SA,,,,,Liga Hong kong,
9,09.11.2025,09:30,Hong Kong FC,Eastern SC,,,,,Liga Hong kong,
9,22.11.2025,08:00,Southern District,Kowloon City District SA,,,,,Liga Hong kong,
9,22.11.2025,08:00,Tai Po FC,Eastern District SA,,,,,Liga Hong kong,
9,23.11.2025,08:00,Lee Man FC,North District FC,,,,,Liga Hong kong,
9,17.01.2026,11:00,Hong Kong Rangers FC,Kitchee SC,,,,,Liga Hong kong,
10,29.11.2025,08:00,Kitchee SC,Eastern District SA,,,,,Liga Hong kong,
10,30.11.2025,08:00,Kowloon City District SA,Eastern SC,,,,,Liga Hong kong,
10,30.11.2025,08:00,North District FC,Tai Po FC,,,,,Liga Hong kong,
10,30.11.2025,11:00,Hong Kong Rangers FC,Hong Kong FC,,,,,Liga Hong kong,
10,06.12.2025,08:00,Lee Man FC,Southern District,,,,,Liga Hong kong,
11,13.12.2025,08:00,Eastern District SA,Southern District,,,,,Liga Hong kong,
11,13.12.2025,08:00,North District FC,Kitchee SC,,,,,Liga Hong kong,
11,14.12.2025,08:00,Hong Kong Rangers FC,Lee Man FC,,,,,Liga Hong kong,
11,14.12.2025,09:30,Hong Kong FC,Kowloon City District SA,,,,,Liga Hong kong,
11,14.12.2025,11:00,Eastern SC,Tai Po FC,,,,,Liga Hong kong,
12,10.01.2026,08:00,Tai Po FC,Kowloon City District SA,,,,,Liga Hong kong,
12,18.01.2026,08:00,Eastern SC,Southern District,,,,,Liga Hong kong,
12,18.01.2026,09:30,Hong Kong FC,Eastern District SA,,,,,Liga Hong kong,
12,14.02.2026,11:00,Kitchee SC,Lee Man FC,,,,,Liga Hong kong,
12,14.03.2026,08:00,North District FC,Hong Kong Rangers FC,,,,,Liga Hong kong,
13,05.10.2025,10:30,Hong Kong FC,North District FC,0,3,0,1,Liga Hong kong,2
13,29.10.2025,08:00,Eastern District SA,Kowloon City District SA,,,,,Liga Hong kong,
13,17.01.2026,08:00,Tai Po FC,Lee Man FC,,,,,Liga Hong kong,
13,15.02.2026,08:00,Hong Kong Rangers FC,Southern District,,,,,Liga Hong kong,
13,21.03.2026,08:00,Kitchee SC,Eastern SC,,,,,Liga Hong kong,
14,28.01.2026,13:00,Eastern SC,North District FC,,,,,Liga Hong kong,
14,31.01.2026,08:00,Kitchee SC,Southern District,,,,,Liga Hong kong,
14,31.01.2026,11:00,Eastern District SA,Hong Kong Rangers FC,,,,,Liga Hong kong,
14,01.02.2026,08:00,Kowloon City District SA,Lee Man FC,,,,,Liga Hong kong,
14,01.02.2026,08:00,Tai Po FC,Hong Kong FC,,,,,Liga Hong kong,
15,17.01.2026,08:00,North District FC,Kowloon City District SA,,,,,Liga Hong kong,
15,25.01.2026,08:00,Kitchee SC,Tai Po FC,,,,,Liga Hong kong,
15,21.02.2026,08:00,Southern District,Hong Kong FC,,,,,Liga Hong kong,
15,22.02.2026,08:00,Eastern District SA,Lee Man FC,,,,,Liga Hong kong,
15,22.02.2026,11:00,Eastern SC,Hong Kong Rangers FC,,,,,Liga Hong kong,
16,28.02.2026,08:00,Southern District,Tai Po FC,,,,,Liga Hong kong,
16,28.02.2026,11:00,Eastern SC,Lee Man FC,,,,,Liga Hong kong,
16,01.03.2026,08:00,Kowloon City District SA,Hong Kong Rangers FC,,,,,Liga Hong kong,
16,01.03.2026,08:00,North District FC,Eastern District SA,,,,,Liga Hong kong,
16,01.03.2026,11:00,Kitchee SC,Hong Kong FC,,,,,Liga Hong kong,
17,14.03.2026,08:00,Eastern SC,Eastern District SA,,,,,Liga Hong kong,
17,14.03.2026,11:00,Kitchee SC,Kowloon City District SA,,,,,Liga Hong kong,
17,15.03.2026,09:30,Hong Kong FC,Lee Man FC,,,,,Liga Hong kong,
17,22.03.2026,08:00,Hong Kong Rangers FC,Tai Po FC,,,,,Liga Hong kong,
17,22.03.2026,08:00,Southern District,North District FC,,,,,Liga Hong kong,
18,11.04.2026,09:00,Eastern District SA,Tai Po FC,,,,,Liga Hong kong,
18,11.04.2026,12:00,Eastern SC,Hong Kong FC,,,,,Liga Hong kong,
18,12.04.2026,09:00,Kowloon City District SA,Southern District,,,,,Liga Hong kong,
18,12.04.2026,09:00,North District FC,Lee Man FC,,,,,Liga Hong kong,
18,12.04.2026,12:00,Kitchee SC,Hong Kong Rangers FC,,,,,Liga Hong kong,
1,25.07.2025,20:00,Újpest FC,Diósgyöri VTK,3,1,2,0,Liga Hungria,1
1,26.07.2025,17:45,Zalaegerszegi TE,Debreceni VSC,3,3,2,1,Liga Hungria,X
1,26.07.2025,20:15,MTK Budapest,Ferencvárosi TC,1,1,0,1,Liga Hungria,X
1,27.07.2025,16:00,Nyíregyháza Spartacus,Kisvárda FC,1,1,0,1,Liga Hungria,X
1,27.07.2025,18:00,Paksi SE,Győri ETO FC,3,3,1,2,Liga Hungria,X
1,27.07.2025,20:00,Puskás FC,Kazincbarcikai SC,2,1,0,0,Liga Hungria,1
2,01.08.2025,20:00,Debreceni VSC,MTK Budapest,1,0,0,0,Liga Hungria,1
2,02.08.2025,17:45,Diósgyöri VTK,Zalaegerszegi TE,2,2,2,0,Liga Hungria,X
2,02.08.2025,20:15,Ferencvárosi TC,Kazincbarcikai SC,3,0,2,0,Liga Hungria,1
2,03.08.2025,17:45,Puskás FC,Nyíregyháza Spartacus,3,2,1,2,Liga Hungria,1
2,03.08.2025,17:45,Kisvárda FC,Paksi SE,1,5,1,4,Liga Hungria,2
2,03.08.2025,20:00,Győri ETO FC,Újpest FC,1,1,0,0,Liga Hungria,X
3,08.08.2025,20:00,Kazincbarcikai SC,Debreceni VSC,1,2,1,1,Liga Hungria,2
3,09.08.2025,17:45,MTK Budapest,Diósgyöri VTK,5,0,4,0,Liga Hungria,1
3,09.08.2025,20:15,Nyíregyháza Spartacus,Ferencvárosi TC,1,4,0,3,Liga Hungria,2
3,10.08.2025,17:45,Zalaegerszegi TE,Győri ETO FC,1,1,1,0,Liga Hungria,X
3,10.08.2025,17:45,Kisvárda FC,Puskás FC,2,1,2,1,Liga Hungria,1
3,10.08.2025,20:00,Újpest FC,Paksi SE,1,2,1,1,Liga Hungria,2
4,15.08.2025,20:15,Újpest FC,Kisvárda FC,0,1,0,0,Liga Hungria,2
4,16.08.2025,18:15,Diósgyöri VTK,Kazincbarcikai SC,2,2,0,2,Liga Hungria,X
4,16.08.2025,20:15,Ferencvárosi TC,Puskás FC,1,2,1,1,Liga Hungria,2
4,17.08.2025,15:30,Debreceni VSC,Nyíregyháza Spartacus,1,2,1,0,Liga Hungria,2
4,17.08.2025,17:45,MTK Budapest,Győri ETO FC,2,7,1,4,Liga Hungria,2
4,17.08.2025,20:00,Paksi SE,Zalaegerszegi TE,2,2,0,0,Liga Hungria,X
5,22.08.2025,20:00,Puskás FC,Debreceni VSC,1,3,0,1,Liga Hungria,2
5,23.08.2025,17:45,Zalaegerszegi TE,Újpest FC,1,4,1,2,Liga Hungria,2
5,23.08.2025,20:15,Nyíregyháza Spartacus,Diósgyöri VTK,1,4,0,1,Liga Hungria,2
5,24.08.2025,20:00,MTK Budapest,Paksi SE,2,3,0,2,Liga Hungria,2
5,03.12.2025,19:00,Kazincbarcikai SC,Győri ETO FC,,,,,Liga Hungria,
5,03.12.2025,19:00,Kisvárda FC,Ferencvárosi TC,,,,,Liga Hungria,
6,29.08.2025,20:00,Paksi SE,Kazincbarcikai SC,3,0,0,0,Liga Hungria,1
6,30.08.2025,14:45,Zalaegerszegi TE,Kisvárda FC,1,2,0,2,Liga Hungria,2
6,30.08.2025,17:00,Diósgyöri VTK,Puskás FC,1,1,1,0,Liga Hungria,X
6,30.08.2025,19:30,Újpest FC,MTK Budapest,1,2,1,0,Liga Hungria,2
6,31.08.2025,17:30,Győri ETO FC,Nyíregyháza Spartacus,1,0,0,0,Liga Hungria,1
6,31.08.2025,20:00,Debreceni VSC,Ferencvárosi TC,0,3,0,2,Liga Hungria,2
7,19.09.2025,20:00,Ferencvárosi TC,Diósgyöri VTK,2,2,0,2,Liga Hungria,X
7,20.09.2025,16:00,Nyíregyháza Spartacus,Paksi SE,1,1,0,0,Liga Hungria,X
7,20.09.2025,18:00,Kazincbarcikai SC,Újpest FC,2,0,2,0,Liga Hungria,1
7,20.09.2025,20:15,Puskás FC,Győri ETO FC,0,2,0,2,Liga Hungria,2
7,21.09.2025,17:45,Kisvárda FC,Debreceni VSC,0,1,0,0,Liga Hungria,2
7,21.09.2025,20:00,MTK Budapest,Zalaegerszegi TE,1,0,0,0,Liga Hungria,1
8,26.09.2025,20:00,Újpest FC,Nyíregyháza Spartacus,2,2,2,2,Liga Hungria,X
8,27.09.2025,15:30,Zalaegerszegi TE,Kazincbarcikai SC,5,0,1,0,Liga Hungria,1
8,27.09.2025,17:30,Diósgyöri VTK,Debreceni VSC,0,0,0,0,Liga Hungria,X
8,27.09.2025,20:00,Paksi SE,Puskás FC,3,2,1,1,Liga Hungria,1
8,28.09.2025,14:15,MTK Budapest,Kisvárda FC,4,0,2,0,Liga Hungria,1
8,28.09.2025,18:00,Győri ETO FC,Ferencvárosi TC,0,2,0,1,Liga Hungria,2
9,03.10.2025,20:00,Kazincbarcikai SC,MTK Budapest,3,1,3,0,Liga Hungria,1
9,04.10.2025,14:15,Nyíregyháza Spartacus,Zalaegerszegi TE,3,1,0,1,Liga Hungria,1
9,04.10.2025,17:00,Puskás FC,Újpest FC,0,0,0,0,Liga Hungria,X
9,04.10.2025,19:30,Debreceni VSC,Győri ETO FC,1,1,0,0,Liga Hungria,X
9,05.10.2025,16:30,Ferencvárosi TC,Paksi SE,2,2,1,1,Liga Hungria,X
9,05.10.2025,19:00,Kisvárda FC,Diósgyöri VTK,1,0,0,0,Liga Hungria,1
10,18.10.2025,14:00,MTK Budapest,Nyíregyháza Spartacus,5,1,2,1,Liga Hungria,1
10,18.10.2025,16:15,Paksi SE,Debreceni VSC,1,1,0,0,Liga Hungria,X
10,18.10.2025,20:30,Győri ETO FC,Diósgyöri VTK,3,1,2,1,Liga Hungria,1
10,19.10.2025,13:15,Kazincbarcikai SC,Kisvárda FC,0,1,0,1,Liga Hungria,2
10,19.10.2025,15:30,Zalaegerszegi TE,Puskás FC,0,1,0,0,Liga Hungria,2
10,19.10.2025,18:00,Újpest FC,Ferencvárosi TC,1,1,0,1,Liga Hungria,X
11,25.10.2025,14:30,Puskás FC,MTK Budapest,1,1,1,0,Liga Hungria,X
11,25.10.2025,17:00,Diósgyöri VTK,Paksi SE,2,1,0,0,Liga Hungria,1
11,25.10.2025,19:30,Nyíregyháza Spartacus,Kazincbarcikai SC,0,1,0,0,Liga Hungria,2
11,26.10.2025,12:45,Kisvárda FC,Győri ETO FC,3,2,1,2,Liga Hungria,1
11,26.10.2025,15:00,Debreceni VSC,Újpest FC,5,2,3,0,Liga Hungria,1
11,26.10.2025,17:30,Ferencvárosi TC,Zalaegerszegi TE,1,2,1,1,Liga Hungria,2
12,31.10.2025,20:00,Kisvárda FC,Nyíregyháza Spartacus,,,,,Liga Hungria,
12,01.11.2025,13:15,Kazincbarcikai SC,Puskás FC,,,,,Liga Hungria,
12,01.11.2025,15:30,Győri ETO FC,Paksi SE,,,,,Liga Hungria,
12,01.11.2025,20:00,Ferencvárosi TC,MTK Budapest,,,,,Liga Hungria,
12,02.11.2025,15:30,Diósgyöri VTK,Újpest FC,,,,,Liga Hungria,
12,02.11.2025,18:00,Debreceni VSC,Zalaegerszegi TE,,,,,Liga Hungria,
13,08.11.2025,12:45,Újpest FC,Győri ETO FC,,,,,Liga Hungria,
13,08.11.2025,14:45,Zalaegerszegi TE,Diósgyöri VTK,,,,,Liga Hungria,
13,08.11.2025,19:15,Paksi SE,Kisvárda FC,,,,,Liga Hungria,
13,09.11.2025,12:45,MTK Budapest,Debreceni VSC,,,,,Liga Hungria,
13,09.11.2025,15:15,Kazincbarcikai SC,Ferencvárosi TC,,,,,Liga Hungria,
13,09.11.2025,17:30,Nyíregyháza Spartacus,Puskás FC,,,,,Liga Hungria,
14,22.11.2025,"",Ferencvárosi TC,Nyíregyháza Spartacus,,,,,Liga Hungria,
14,22.11.2025,"",Debreceni VSC,Kazincbarcikai SC,,,,,Liga Hungria,
14,22.11.2025,"",Diósgyöri VTK,MTK Budapest,,,,,Liga Hungria,
14,22.11.2025,"",Győri ETO FC,Zalaegerszegi TE,,,,,Liga Hungria,
14,22.11.2025,"",Paksi SE,Újpest FC,,,,,Liga Hungria,
14,22.11.2025,"",Puskás FC,Kisvárda FC,,,,,Liga Hungria,
15,29.11.2025,"",Kisvárda FC,Újpest FC,,,,,Liga Hungria,
15,29.11.2025,"",Zalaegerszegi TE,Paksi SE,,,,,Liga Hungria,
15,29.11.2025,"",Győri ETO FC,MTK Budapest,,,,,Liga Hungria,
15,29.11.2025,"",Kazincbarcikai SC,Diósgyöri VTK,,,,,Liga Hungria,
15,29.11.2025,"",Nyíregyháza Spartacus,Debreceni VSC,,,,,Liga Hungria,
15,29.11.2025,"",Puskás FC,Ferencvárosi TC,,,,,Liga Hungria,
16,06.12.2025,"",Diósgyöri VTK,Nyíregyháza Spartacus,,,,,Liga Hungria,
16,06.12.2025,"",Győri ETO FC,Kazincbarcikai SC,,,,,Liga Hungria,
16,06.12.2025,"",Paksi SE,MTK Budapest,,,,,Liga Hungria,
16,06.12.2025,"",Újpest FC,Zalaegerszegi TE,,,,,Liga Hungria,
16,06.12.2025,"",Debreceni VSC,Puskás FC,,,,,Liga Hungria,
16,06.12.2025,"",Ferencvárosi TC,Kisvárda FC,,,,,Liga Hungria,
17,13.12.2025,"",Kisvárda FC,Zalaegerszegi TE,,,,,Liga Hungria,
17,13.12.2025,"",MTK Budapest,Újpest FC,,,,,Liga Hungria,
17,13.12.2025,"",Kazincbarcikai SC,Paksi SE,,,,,Liga Hungria,
17,13.12.2025,"",Nyíregyháza Spartacus,Győri ETO FC,,,,,Liga Hungria,
17,13.12.2025,"",Puskás FC,Diósgyöri VTK,,,,,Liga Hungria,
17,13.12.2025,"",Ferencvárosi TC,Debreceni VSC,,,,,Liga Hungria,
18,20.12.2025,"",Paksi SE,Nyíregyháza Spartacus,,,,,Liga Hungria,
18,20.12.2025,"",Újpest FC,Kazincbarcikai SC,,,,,Liga Hungria,
18,20.12.2025,"",Zalaegerszegi TE,MTK Budapest,,,,,Liga Hungria,
18,20.12.2025,"",Diósgyöri VTK,Ferencvárosi TC,,,,,Liga Hungria,
18,20.12.2025,"",Győri ETO FC,Puskás FC,,,,,Liga Hungria,
18,20.12.2025,"",Debreceni VSC,Kisvárda FC,,,,,Liga Hungria,
19,24.01.2026,"",Kisvárda FC,MTK Budapest,,,,,Liga Hungria,
19,24.01.2026,"",Kazincbarcikai SC,Zalaegerszegi TE,,,,,Liga Hungria,
19,24.01.2026,"",Nyíregyháza Spartacus,Újpest FC,,,,,Liga Hungria,
19,24.01.2026,"",Puskás FC,Paksi SE,,,,,Liga Hungria,
19,24.01.2026,"",Ferencvárosi TC,Győri ETO FC,,,,,Liga Hungria,
19,24.01.2026,"",Debreceni VSC,Diósgyöri VTK,,,,,Liga Hungria,
20,31.01.2026,"",Zalaegerszegi TE,Nyíregyháza Spartacus,,,,,Liga Hungria,
20,31.01.2026,"",MTK Budapest,Kazincbarcikai SC,,,,,Liga Hungria,
20,31.01.2026,"",Győri ETO FC,Debreceni VSC,,,,,Liga Hungria,
20,31.01.2026,"",Paksi SE,Ferencvárosi TC,,,,,Liga Hungria,
20,31.01.2026,"",Újpest FC,Puskás FC,,,,,Liga Hungria,
20,31.01.2026,"",Diósgyöri VTK,Kisvárda FC,,,,,Liga Hungria,
21,07.02.2026,"",Kisvárda FC,Kazincbarcikai SC,,,,,Liga Hungria,
21,07.02.2026,"",Nyíregyháza Spartacus,MTK Budapest,,,,,Liga Hungria,
21,07.02.2026,"",Puskás FC,Zalaegerszegi TE,,,,,Liga Hungria,
21,07.02.2026,"",Ferencvárosi TC,Újpest FC,,,,,Liga Hungria,
21,07.02.2026,"",Debreceni VSC,Paksi SE,,,,,Liga Hungria,
21,07.02.2026,"",Diósgyöri VTK,Győri ETO FC,,,,,Liga Hungria,
22,14.02.2026,"",Kazincbarcikai SC,Nyíregyháza Spartacus,,,,,Liga Hungria,
22,14.02.2026,"",Paksi SE,Diósgyöri VTK,,,,,Liga Hungria,
22,14.02.2026,"",Újpest FC,Debreceni VSC,,,,,Liga Hungria,
22,14.02.2026,"",Zalaegerszegi TE,Ferencvárosi TC,,,,,Liga Hungria,
22,14.02.2026,"",MTK Budapest,Puskás FC,,,,,Liga Hungria,
22,14.02.2026,"",Győri ETO FC,Kisvárda FC,,,,,Liga Hungria,
23,21.02.2026,"",Nyíregyháza Spartacus,Kisvárda FC,,,,,Liga Hungria,
23,21.02.2026,"",Kazincbarcikai SC,Puskás FC,,,,,Liga Hungria,
23,21.02.2026,"",MTK Budapest,Ferencvárosi TC,,,,,Liga Hungria,
