Jornadas,Fecha,Local,Visita,GA,GC,Liga
32,03.05.2026,RC Strasbourg,Toulouse,,,Liga Francesa
33,09.05.2026,Havre AC,Marsella,,,Liga Francesa
33,09.05.2026,AJ Auxerre,Niza,,,Liga Francesa
33,09.05.2026,Mónaco,Lille,,,Liga Francesa
33,09.05.2026,FC Metz,Lorient,,,Liga Francesa
33,09.05.2026,Toulouse,Lyon,,,Liga Francesa
33,09.05.2026,París Saint-Germain,Stade Brestois 29,,,Liga Francesa
33,09.05.2026,RC Lens,Nantes,,,Liga Francesa
33,09.05.2026,Angers,RC Strasbourg,,,Liga Francesa
33,09.05.2026,Rennes,Paris FC,,,Liga Francesa
34,16.05.2026,Lorient,Havre AC,,,Liga Francesa
34,16.05.2026,Nantes,Toulouse,,,Liga Francesa
34,16.05.2026,Paris FC,París Saint-Germain,,,Liga Francesa
34,16.05.2026,Niza,FC Metz,,,Liga Francesa
34,16.05.2026,Lyon,RC Lens,,,Liga Francesa
34,16.05.2026,Marsella,Rennes,,,Liga Francesa
34,16.05.2026,Lille,AJ Auxerre,,,Liga Francesa
34,16.05.2026,RC Strasbourg,Mónaco,,,Liga Francesa
34,16.05.2026,Stade Brestois 29,Angers,,,Liga Francesa
1,23.08.2025,Aris Saloniki,Volos NFC,2,0,Liga Grecia
1,23.08.2025,Olympiacos,Asteras Tripolis,2,0,Liga Grecia
1,23.08.2025,Panetolikos,Atromitos,0,2,Liga Grecia
1,24.08.2025,Panathinaikos,OFI Heraklion,,,Liga Grecia
1,24.08.2025,AEK Athen,Panserraikos,2,0,Liga Grecia
1,24.08.2025,PAOK Saloniki,AE Lárissa,1,0,Liga Grecia
1,25.08.2025,Levadiakos,AE Kifisias,3,2,Liga Grecia
2,30.08.2025,Volos NFC,Olympiacos,0,2,Liga Grecia
2,30.08.2025,Panserraikos,OFI Heraklion,0,1,Liga Grecia
2,30.08.2025,Aris Saloniki,Panetolikos,0,2,Liga Grecia
2,30.08.2025,AE Lárissa,AE Kifisias,1,1,Liga Grecia
2,31.08.2025,AEK Athen,Asteras Tripolis,1,0,Liga Grecia
2,31.08.2025,PAOK Saloniki,Atromitos,1,0,Liga Grecia
2,31.08.2025,Panathinaikos,Levadiakos,1,1,Liga Grecia
3,13.09.2025,Asteras Tripolis,AE Lárissa,,,Liga Grecia
3,13.09.2025,Atromitos,Aris Saloniki,,,Liga Grecia
3,13.09.2025,AE Kifisias,Panathinaikos,,,Liga Grecia
3,13.09.2025,Levadiakos,AEK Athen,,,Liga Grecia
3,13.09.2025,Olympiacos,Panserraikos,,,Liga Grecia
3,13.09.2025,OFI Heraklion,PAOK Saloniki,,,Liga Grecia
3,13.09.2025,Panetolikos,Volos NFC,,,Liga Grecia
4,20.09.2025,AE Lárissa,AEK Athen,,,Liga Grecia
4,20.09.2025,Volos NFC,Asteras Tripolis,,,Liga Grecia
4,20.09.2025,AE Kifisias,Aris Saloniki,,,Liga Grecia
4,20.09.2025,Levadiakos,OFI Heraklion,,,Liga Grecia
4,20.09.2025,Panathinaikos,Olympiacos,,,Liga Grecia
4,20.09.2025,Panserraikos,Atromitos,,,Liga Grecia
4,20.09.2025,PAOK Saloniki,Panetolikos,,,Liga Grecia
5,27.09.2025,AEK Athen,Volos NFC,,,Liga Grecia
5,27.09.2025,Asteras Tripolis,PAOK Saloniki,,,Liga Grecia
5,27.09.2025,Aris Saloniki,Panserraikos,,,Liga Grecia
5,27.09.2025,Atromitos,AE Lárissa,,,Liga Grecia
5,27.09.2025,Olympiacos,Levadiakos,,,Liga Grecia
5,27.09.2025,OFI Heraklion,AE Kifisias,,,Liga Grecia
5,27.09.2025,Panetolikos,Panathinaikos,,,Liga Grecia
6,04.10.2025,AE Lárissa,Volos NFC,,,Liga Grecia
6,04.10.2025,AE Kifisias,AEK Athen,,,Liga Grecia
6,04.10.2025,Levadiakos,Panetolikos,,,Liga Grecia
6,04.10.2025,OFI Heraklion,Aris Saloniki,,,Liga Grecia
6,04.10.2025,Panathinaikos,Atromitos,,,Liga Grecia
6,04.10.2025,Panserraikos,Asteras Tripolis,,,Liga Grecia
6,04.10.2025,PAOK Saloniki,Olympiacos,,,Liga Grecia
7,18.10.2025,AEK Athen,PAOK Saloniki,,,Liga Grecia
7,18.10.2025,Asteras Tripolis,AE Kifisias,,,Liga Grecia
7,18.10.2025,AE Lárissa,Olympiacos,,,Liga Grecia
7,18.10.2025,Aris Saloniki,Panathinaikos,,,Liga Grecia
7,18.10.2025,Atromitos,Levadiakos,,,Liga Grecia
7,18.10.2025,Volos NFC,Panserraikos,,,Liga Grecia
7,18.10.2025,Panetolikos,OFI Heraklion,,,Liga Grecia
8,25.10.2025,AE Kifisias,Panetolikos,,,Liga Grecia
8,25.10.2025,Levadiakos,Aris Saloniki,,,Liga Grecia
8,25.10.2025,Olympiacos,AEK Athen,,,Liga Grecia
8,25.10.2025,OFI Heraklion,Atromitos,,,Liga Grecia
8,25.10.2025,Panathinaikos,Asteras Tripolis,,,Liga Grecia
8,25.10.2025,Panserraikos,AE Lárissa,,,Liga Grecia
8,25.10.2025,PAOK Saloniki,Volos NFC,,,Liga Grecia
9,01.11.2025,AEK Athen,Panetolikos,,,Liga Grecia
9,01.11.2025,Asteras Tripolis,OFI Heraklion,,,Liga Grecia
9,01.11.2025,AE Lárissa,Levadiakos,,,Liga Grecia
9,01.11.2025,Atromitos,AE Kifisias,,,Liga Grecia
9,01.11.2025,Volos NFC,Panathinaikos,,,Liga Grecia
9,01.11.2025,Olympiacos,Aris Saloniki,,,Liga Grecia
9,01.11.2025,Panserraikos,PAOK Saloniki,,,Liga Grecia
10,08.11.2025,Aris Saloniki,Asteras Tripolis,,,Liga Grecia
10,08.11.2025,Atromitos,Volos NFC,,,Liga Grecia
10,08.11.2025,AE Kifisias,Olympiacos,,,Liga Grecia
10,08.11.2025,Levadiakos,Panserraikos,,,Liga Grecia
10,08.11.2025,OFI Heraklion,AEK Athen,,,Liga Grecia
10,08.11.2025,Panathinaikos,PAOK Saloniki,,,Liga Grecia
10,08.11.2025,Panetolikos,AE Lárissa,,,Liga Grecia
11,22.11.2025,AEK Athen,Aris Saloniki,,,Liga Grecia
11,22.11.2025,Asteras Tripolis,Panetolikos,,,Liga Grecia
11,22.11.2025,AE Lárissa,OFI Heraklion,,,Liga Grecia
11,22.11.2025,Volos NFC,Levadiakos,,,Liga Grecia
11,22.11.2025,Olympiacos,Atromitos,,,Liga Grecia
11,22.11.2025,Panserraikos,Panathinaikos,,,Liga Grecia
11,22.11.2025,PAOK Saloniki,AE Kifisias,,,Liga Grecia
12,29.11.2025,Aris Saloniki,AE Lárissa,,,Liga Grecia
12,29.11.2025,Atromitos,Asteras Tripolis,,,Liga Grecia
12,29.11.2025,AE Kifisias,Panserraikos,,,Liga Grecia
12,29.11.2025,Levadiakos,PAOK Saloniki,,,Liga Grecia
12,29.11.2025,OFI Heraklion,Volos NFC,,,Liga Grecia
12,29.11.2025,Panathinaikos,AEK Athen,,,Liga Grecia
12,29.11.2025,Panetolikos,Olympiacos,,,Liga Grecia
13,06.12.2025,AEK Athen,Atromitos,,,Liga Grecia
13,06.12.2025,Asteras Tripolis,Levadiakos,,,Liga Grecia
13,06.12.2025,AE Lárissa,Panathinaikos,,,Liga Grecia
13,06.12.2025,Volos NFC,AE Kifisias,,,Liga Grecia
13,06.12.2025,Olympiacos,OFI Heraklion,,,Liga Grecia
13,06.12.2025,Panserraikos,Panetolikos,,,Liga Grecia
13,06.12.2025,PAOK Saloniki,Aris Saloniki,,,Liga Grecia
14,13.12.2025,Aris Saloniki,Olympiacos,,,Liga Grecia
14,13.12.2025,Atromitos,PAOK Saloniki,,,Liga Grecia
14,13.12.2025,AE Kifisias,Asteras Tripolis,,,Liga Grecia
14,13.12.2025,Levadiakos,AE Lárissa,,,Liga Grecia
14,13.12.2025,OFI Heraklion,Panserraikos,,,Liga Grecia
14,13.12.2025,Panathinaikos,Volos NFC,,,Liga Grecia
14,13.12.2025,Panetolikos,AEK Athen,,,Liga Grecia
15,20.12.2025,AEK Athen,OFI Heraklion,,,Liga Grecia
15,20.12.2025,Asteras Tripolis,Aris Saloniki,,,Liga Grecia
15,20.12.2025,AE Lárissa,Atromitos,,,Liga Grecia
15,20.12.2025,Volos NFC,Panetolikos,,,Liga Grecia
15,20.12.2025,Olympiacos,AE Kifisias,,,Liga Grecia
15,20.12.2025,Panserraikos,Levadiakos,,,Liga Grecia
15,20.12.2025,PAOK Saloniki,Panathinaikos,,,Liga Grecia
16,10.01.2026,Aris Saloniki,AEK Athen,,,Liga Grecia
16,10.01.2026,Atromitos,Olympiacos,,,Liga Grecia
16,10.01.2026,AE Kifisias,AE Lárissa,,,Liga Grecia
16,10.01.2026,Levadiakos,Volos NFC,,,Liga Grecia
16,10.01.2026,OFI Heraklion,Asteras Tripolis,,,Liga Grecia
16,10.01.2026,Panathinaikos,Panserraikos,,,Liga Grecia
16,10.01.2026,Panetolikos,PAOK Saloniki,,,Liga Grecia
17,17.01.2026,AEK Athen,Panathinaikos,,,Liga Grecia
17,17.01.2026,Asteras Tripolis,Olympiacos,,,Liga Grecia
17,17.01.2026,AE Lárissa,Aris Saloniki,,,Liga Grecia
17,17.01.2026,Volos NFC,Atromitos,,,Liga Grecia
17,17.01.2026,Panetolikos,Levadiakos,,,Liga Grecia
17,17.01.2026,Panserraikos,AE Kifisias,,,Liga Grecia
17,17.01.2026,PAOK Saloniki,OFI Heraklion,,,Liga Grecia
18,24.01.2026,Asteras Tripolis,AEK Athen,,,Liga Grecia
18,24.01.2026,AE Lárissa,Panserraikos,,,Liga Grecia
18,24.01.2026,Aris Saloniki,Levadiakos,,,Liga Grecia
18,24.01.2026,Atromitos,Panathinaikos,,,Liga Grecia
18,24.01.2026,AE Kifisias,PAOK Saloniki,,,Liga Grecia
18,24.01.2026,Olympiacos,Volos NFC,,,Liga Grecia
18,24.01.2026,OFI Heraklion,Panetolikos,,,Liga Grecia
19,31.01.2026,AEK Athen,Olympiacos,,,Liga Grecia
19,31.01.2026,Atromitos,OFI Heraklion,,,Liga Grecia
19,31.01.2026,Volos NFC,AE Lárissa,,,Liga Grecia
19,31.01.2026,Levadiakos,Asteras Tripolis,,,Liga Grecia
19,31.01.2026,Panathinaikos,AE Kifisias,,,Liga Grecia
19,31.01.2026,Panetolikos,Aris Saloniki,,,Liga Grecia
19,31.01.2026,PAOK Saloniki,Panserraikos,,,Liga Grecia
20,07.02.2026,Asteras Tripolis,Volos NFC,,,Liga Grecia
20,07.02.2026,AE Lárissa,Panetolikos,,,Liga Grecia
20,07.02.2026,Aris Saloniki,PAOK Saloniki,,,Liga Grecia
20,07.02.2026,AE Kifisias,Atromitos,,,Liga Grecia
20,07.02.2026,Olympiacos,Panathinaikos,,,Liga Grecia
20,07.02.2026,OFI Heraklion,Levadiakos,,,Liga Grecia
20,07.02.2026,Panserraikos,AEK Athen,,,Liga Grecia
21,14.02.2026,Atromitos,Panserraikos,,,Liga Grecia
21,14.02.2026,Volos NFC,Aris Saloniki,,,Liga Grecia
21,14.02.2026,AE Kifisias,OFI Heraklion,,,Liga Grecia
21,14.02.2026,Levadiakos,Olympiacos,,,Liga Grecia
21,14.02.2026,Panathinaikos,AE Lárissa,,,Liga Grecia
21,14.02.2026,Panetolikos,Asteras Tripolis,,,Liga Grecia
21,14.02.2026,PAOK Saloniki,AEK Athen,,,Liga Grecia
22,21.02.2026,AEK Athen,Levadiakos,,,Liga Grecia
22,21.02.2026,Asteras Tripolis,Atromitos,,,Liga Grecia
22,21.02.2026,AE Lárissa,PAOK Saloniki,,,Liga Grecia
22,21.02.2026,Aris Saloniki,AE Kifisias,,,Liga Grecia
22,21.02.2026,Olympiacos,Panetolikos,,,Liga Grecia
22,21.02.2026,OFI Heraklion,Panathinaikos,,,Liga Grecia
22,21.02.2026,Panserraikos,Volos NFC,,,Liga Grecia
23,28.02.2026,Atromitos,Panetolikos,,,Liga Grecia
23,28.02.2026,Volos NFC,AEK Athen,,,Liga Grecia
23,28.02.2026,AE Kifisias,Levadiakos,,,Liga Grecia
23,28.02.2026,OFI Heraklion,AE Lárissa,,,Liga Grecia
23,28.02.2026,Panathinaikos,Aris Saloniki,,,Liga Grecia
23,28.02.2026,Panserraikos,Olympiacos,,,Liga Grecia
23,28.02.2026,PAOK Saloniki,Asteras Tripolis,,,Liga Grecia
24,07.03.2026,AEK Athen,AE Lárissa,,,Liga Grecia
24,07.03.2026,Asteras Tripolis,Panserraikos,,,Liga Grecia
24,07.03.2026,Aris Saloniki,Atromitos,,,Liga Grecia
24,07.03.2026,Volos NFC,OFI Heraklion,,,Liga Grecia
24,07.03.2026,Levadiakos,Panathinaikos,,,Liga Grecia
24,07.03.2026,Olympiacos,PAOK Saloniki,,,Liga Grecia
24,07.03.2026,Panetolikos,AE Kifisias,,,Liga Grecia
25,14.03.2026,AE Lárissa,Asteras Tripolis,,,Liga Grecia
25,14.03.2026,Atromitos,AEK Athen,,,Liga Grecia
25,14.03.2026,AE Kifisias,Volos NFC,,,Liga Grecia
25,14.03.2026,OFI Heraklion,Olympiacos,,,Liga Grecia
25,14.03.2026,Panathinaikos,Panetolikos,,,Liga Grecia
25,14.03.2026,Panserraikos,Aris Saloniki,,,Liga Grecia
25,14.03.2026,PAOK Saloniki,Levadiakos,,,Liga Grecia
26,21.03.2026,AEK Athen,AE Kifisias,,,Liga Grecia
26,21.03.2026,Asteras Tripolis,Panathinaikos,,,Liga Grecia
26,21.03.2026,Aris Saloniki,OFI Heraklion,,,Liga Grecia
26,21.03.2026,Volos NFC,PAOK Saloniki,,,Liga Grecia
26,21.03.2026,Levadiakos,Atromitos,,,Liga Grecia
26,21.03.2026,Olympiacos,AE Lárissa,,,Liga Grecia
26,21.03.2026,Panetolikos,Panserraikos,,,Liga Grecia
1,23.07.2025,Real España,Olancho FC,4,1,Liga Honduras
1,24.07.2025,Lobos UPNFM,Génesis - Policia Nacional,2,1,Liga Honduras
1,24.07.2025,CD Choloma,CD Olimpia,2,7,Liga Honduras
1,25.07.2025,CD Victoria,CD Marathón,0,3,Liga Honduras
1,30.07.2025,Juticalpa FC,Platense FC,1,0,Liga Honduras
2,26.07.2025,Génesis - Policia Nacional,CF Motagua,2,1,Liga Honduras
2,27.07.2025,Platense FC,Real España,2,1,Liga Honduras
2,27.07.2025,CD Olimpia,Lobos UPNFM,2,0,Liga Honduras
2,27.07.2025,CD Marathón,Juticalpa FC,7,0,Liga Honduras
2,28.07.2025,Olancho FC,CD Victoria,3,0,Liga Honduras
3,02.08.2025,Juticalpa FC,Olancho FC,1,1,Liga Honduras
3,03.08.2025,CF Motagua,CD Olimpia,0,2,Liga Honduras
3,03.08.2025,CD Victoria,Platense FC,0,4,Liga Honduras
3,04.08.2025,Real España,CD Marathón,1,0,Liga Honduras
3,04.08.2025,Lobos UPNFM,CD Choloma,2,2,Liga Honduras
4,09.08.2025,CD Marathón,Génesis - Policia Nacional,1,0,Liga Honduras
4,10.08.2025,CD Choloma,Real España,0,3,Liga Honduras
4,10.08.2025,Olancho FC,CF Motagua,3,1,Liga Honduras
4,10.08.2025,Platense FC,Lobos UPNFM,4,1,Liga Honduras
4,11.08.2025,CD Olimpia,Juticalpa FC,2,2,Liga Honduras
5,16.08.2025,Génesis - Policia Nacional,Olancho FC,1,3,Liga Honduras
5,17.08.2025,Lobos UPNFM,CD Victoria,2,0,Liga Honduras
5,17.08.2025,Real España,CD Olimpia,0,0,Liga Honduras
5,17.08.2025,Juticalpa FC,CD Choloma,3,2,Liga Honduras
5,18.08.2025,CF Motagua,CD Marathón,3,3,Liga Honduras
6,23.08.2025,CD Victoria,CF Motagua,0,1,Liga Honduras
6,24.08.2025,CD Olimpia,Platense FC,3,1,Liga Honduras
6,24.08.2025,CD Choloma,Génesis - Policia Nacional,2,1,Liga Honduras
6,25.08.2025,Olancho FC,CD Marathón,1,1,Liga Honduras
6,25.08.2025,Real España,Juticalpa FC,0,2,Liga Honduras
7,30.08.2025,Génesis - Policia Nacional,CD Victoria,1,0,Liga Honduras
7,31.08.2025,CD Marathón,CD Olimpia,2,0,Liga Honduras
7,31.08.2025,Juticalpa FC,Lobos UPNFM,0,2,Liga Honduras
7,01.09.2025,Platense FC,CD Choloma,3,0,Liga Honduras
7,01.09.2025,CF Motagua,Real España,3,2,Liga Honduras
8,11.09.2025,Lobos UPNFM,Olancho FC,,,Liga Honduras
8,11.09.2025,Real España,CD Victoria,,,Liga Honduras
8,11.09.2025,Platense FC,CD Marathón,,,Liga Honduras
8,12.09.2025,CD Choloma,CF Motagua,,,Liga Honduras
8,12.09.2025,CD Olimpia,Génesis - Policia Nacional,,,Liga Honduras
9,17.09.2025,CD Victoria,Juticalpa FC,,,Liga Honduras
9,18.09.2025,CF Motagua,Lobos UPNFM,,,Liga Honduras
9,19.09.2025,Olancho FC,Platense FC,,,Liga Honduras
9,20.09.2025,Génesis - Policia Nacional,Real España,,,Liga Honduras
9,21.09.2025,CD Marathón,CD Choloma,,,Liga Honduras
10,24.09.2025,CD Olimpia,Juticalpa FC,,,Liga Honduras
10,25.09.2025,CF Motagua,Génesis - Policia Nacional,,,Liga Honduras
10,26.09.2025,Real España,Olancho FC,,,Liga Honduras
10,27.09.2025,CD Marathón,Lobos UPNFM,,,Liga Honduras
10,28.09.2025,CD Victoria,Platense FC,,,Liga Honduras
1,15.08.2025,Liverpool,Bournemouth,4,2,Liga Inglesa
1,16.08.2025,Aston Villa,Newcastle United,0,0,Liga Inglesa
1,16.08.2025,Brighton & Hove Albion,Fulham FC,1,1,Liga Inglesa
1,16.08.2025,Sunderland,West Ham United,3,0,Liga Inglesa
1,16.08.2025,Tottenham Hotspur,Burnley FC,3,0,Liga Inglesa
1,16.08.2025,Wolverhampton Wanderers,Manchester City,0,4,Liga Inglesa
1,17.08.2025,Nottingham Forest,Brentford FC,3,1,Liga Inglesa
1,17.08.2025,Chelsea,Crystal Palace,0,0,Liga Inglesa
1,17.08.2025,Manchester United,Arsenal,0,1,Liga Inglesa
1,18.08.2025,Leeds United,Everton,1,0,Liga Inglesa
2,22.08.2025,West Ham United,Chelsea,1,5,Liga Inglesa
2,23.08.2025,Manchester City,Tottenham Hotspur,0,2,Liga Inglesa
2,23.08.2025,Bournemouth,Wolverhampton Wanderers,1,0,Liga Inglesa
2,23.08.2025,Brentford FC,Aston Villa,1,0,Liga Inglesa
2,23.08.2025,Burnley FC,Sunderland,2,0,Liga Inglesa
2,23.08.2025,Arsenal,Leeds United,5,0,Liga Inglesa
2,24.08.2025,Crystal Palace,Nottingham Forest,1,1,Liga Inglesa
2,24.08.2025,Everton,Brighton & Hove Albion,2,0,Liga Inglesa
2,24.08.2025,Fulham FC,Manchester United,1,1,Liga Inglesa
2,25.08.2025,Newcastle United,Liverpool,2,3,Liga Inglesa
3,30.08.2025,Chelsea,Fulham FC,2,0,Liga Inglesa
3,30.08.2025,Sunderland,Brentford FC,2,1,Liga Inglesa
3,30.08.2025,Manchester United,Burnley FC,3,2,Liga Inglesa
3,30.08.2025,Tottenham Hotspur,Bournemouth,0,1,Liga Inglesa
3,30.08.2025,Wolverhampton Wanderers,Everton,2,3,Liga Inglesa
3,30.08.2025,Leeds United,Newcastle United,0,0,Liga Inglesa
3,31.08.2025,Brighton & Hove Albion,Manchester City,2,1,Liga Inglesa
3,31.08.2025,Nottingham Forest,West Ham United,0,3,Liga Inglesa
3,31.08.2025,Liverpool,Arsenal,1,0,Liga Inglesa
3,31.08.2025,Aston Villa,Crystal Palace,0,3,Liga Inglesa
4,13.09.2025,Arsenal,Nottingham Forest,,,Liga Inglesa
4,13.09.2025,Bournemouth,Brighton & Hove Albion,,,Liga Inglesa
4,13.09.2025,Crystal Palace,Sunderland,,,Liga Inglesa
4,13.09.2025,Everton,Aston Villa,,,Liga Inglesa
4,13.09.2025,Fulham FC,Leeds United,,,Liga Inglesa
4,13.09.2025,Newcastle United,Wolverhampton Wanderers,,,Liga Inglesa
4,13.09.2025,West Ham United,Tottenham Hotspur,,,Liga Inglesa
4,13.09.2025,Brentford FC,Chelsea,,,Liga Inglesa
4,14.09.2025,Burnley FC,Liverpool,,,Liga Inglesa
4,14.09.2025,Manchester City,Manchester United,,,Liga Inglesa
5,20.09.2025,Liverpool,Everton,,,Liga Inglesa
5,20.09.2025,Bournemouth,Newcastle United,,,Liga Inglesa
5,20.09.2025,Brighton & Hove Albion,Tottenham Hotspur,,,Liga Inglesa
5,20.09.2025,Burnley FC,Nottingham Forest,,,Liga Inglesa
5,20.09.2025,West Ham United,Crystal Palace,,,Liga Inglesa
5,20.09.2025,Wolverhampton Wanderers,Leeds United,,,Liga Inglesa
5,20.09.2025,Manchester United,Chelsea,,,Liga Inglesa
5,20.09.2025,Fulham FC,Brentford FC,,,Liga Inglesa
5,21.09.2025,Sunderland,Aston Villa,,,Liga Inglesa
5,21.09.2025,Arsenal,Manchester City,,,Liga Inglesa
6,27.09.2025,Brentford FC,Manchester United,,,Liga Inglesa
6,27.09.2025,Aston Villa,Fulham FC,,,Liga Inglesa
6,27.09.2025,Crystal Palace,Liverpool,,,Liga Inglesa
6,27.09.2025,Chelsea,Brighton & Hove Albion,,,Liga Inglesa
6,27.09.2025,Leeds United,Bournemouth,,,Liga Inglesa
6,27.09.2025,Manchester City,Burnley FC,,,Liga Inglesa
6,27.09.2025,Nottingham Forest,Sunderland,,,Liga Inglesa
6,28.09.2025,Tottenham Hotspur,Wolverhampton Wanderers,,,Liga Inglesa
6,28.09.2025,Newcastle United,Arsenal,,,Liga Inglesa
6,29.09.2025,Everton,West Ham United,,,Liga Inglesa
7,03.10.2025,Bournemouth,Fulham FC,,,Liga Inglesa
7,04.10.2025,Leeds United,Tottenham Hotspur,,,Liga Inglesa
7,04.10.2025,Arsenal,West Ham United,,,Liga Inglesa
7,04.10.2025,Everton,Crystal Palace,,,Liga Inglesa
7,04.10.2025,Manchester United,Sunderland,,,Liga Inglesa
7,04.10.2025,Chelsea,Liverpool,,,Liga Inglesa
7,05.10.2025,Aston Villa,Burnley FC,,,Liga Inglesa
7,05.10.2025,Newcastle United,Nottingham Forest,,,Liga Inglesa
7,05.10.2025,Wolverhampton Wanderers,Brighton & Hove Albion,,,Liga Inglesa
7,05.10.2025,Brentford FC,Manchester City,,,Liga Inglesa
8,18.10.2025,Nottingham Forest,Chelsea,,,Liga Inglesa
8,18.10.2025,Sunderland,Wolverhampton Wanderers,,,Liga Inglesa
8,18.10.2025,Brighton & Hove Albion,Newcastle United,,,Liga Inglesa
8,18.10.2025,Crystal Palace,Bournemouth,,,Liga Inglesa
8,18.10.2025,Burnley FC,Leeds United,,,Liga Inglesa
8,18.10.2025,Manchester City,Everton,,,Liga Inglesa
8,18.10.2025,Fulham FC,Arsenal,,,Liga Inglesa
8,19.10.2025,Tottenham Hotspur,Aston Villa,,,Liga Inglesa
8,19.10.2025,Liverpool,Manchester United,,,Liga Inglesa
8,20.10.2025,West Ham United,Brentford FC,,,Liga Inglesa
9,24.10.2025,Leeds United,West Ham United,,,Liga Inglesa
9,25.10.2025,Brentford FC,Liverpool,,,Liga Inglesa
9,25.10.2025,Arsenal,Crystal Palace,,,Liga Inglesa
9,25.10.2025,Chelsea,Sunderland,,,Liga Inglesa
9,25.10.2025,Newcastle United,Fulham FC,,,Liga Inglesa
9,25.10.2025,Manchester United,Brighton & Hove Albion,,,Liga Inglesa
9,26.10.2025,Bournemouth,Nottingham Forest,,,Liga Inglesa
9,26.10.2025,Aston Villa,Manchester City,,,Liga Inglesa
9,26.10.2025,Wolverhampton Wanderers,Burnley FC,,,Liga Inglesa
9,26.10.2025,Everton,Tottenham Hotspur,,,Liga Inglesa
10,01.11.2025,Sunderland,Everton,,,Liga Inglesa
10,01.11.2025,Brighton & Hove Albion,Leeds United,,,Liga Inglesa
10,01.11.2025,Crystal Palace,Brentford FC,,,Liga Inglesa
10,01.11.2025,Burnley FC,Arsenal,,,Liga Inglesa
10,01.11.2025,Fulham FC,Wolverhampton Wanderers,,,Liga Inglesa
10,01.11.2025,Liverpool,Aston Villa,,,Liga Inglesa
10,01.11.2025,Manchester City,Bournemouth,,,Liga Inglesa
10,01.11.2025,Nottingham Forest,Manchester United,,,Liga Inglesa
10,01.11.2025,Tottenham Hotspur,Chelsea,,,Liga Inglesa
10,01.11.2025,West Ham United,Newcastle United,,,Liga Inglesa
11,08.11.2025,Sunderland,Arsenal,,,Liga Inglesa
11,08.11.2025,Aston Villa,Bournemouth,,,Liga Inglesa
11,08.11.2025,Crystal Palace,Brighton & Hove Albion,,,Liga Inglesa
11,08.11.2025,Brentford FC,Newcastle United,,,Liga Inglesa
11,08.11.2025,Chelsea,Wolverhampton Wanderers,,,Liga Inglesa
11,08.11.2025,Everton,Fulham FC,,,Liga Inglesa
11,08.11.2025,Manchester City,Liverpool,,,Liga Inglesa
11,08.11.2025,Nottingham Forest,Leeds United,,,Liga Inglesa
11,08.11.2025,Tottenham Hotspur,Manchester United,,,Liga Inglesa
11,08.11.2025,West Ham United,Burnley FC,,,Liga Inglesa
12,22.11.2025,Bournemouth,West Ham United,,,Liga Inglesa
12,22.11.2025,Brighton & Hove Albion,Brentford FC,,,Liga Inglesa
12,22.11.2025,Arsenal,Tottenham Hotspur,,,Liga Inglesa
12,22.11.2025,Burnley FC,Chelsea,,,Liga Inglesa
12,22.11.2025,Fulham FC,Sunderland,,,Liga Inglesa
12,22.11.2025,Liverpool,Nottingham Forest,,,Liga Inglesa
12,22.11.2025,Leeds United,Aston Villa,,,Liga Inglesa
12,22.11.2025,Manchester United,Everton,,,Liga Inglesa
12,22.11.2025,Newcastle United,Manchester City,,,Liga Inglesa
12,22.11.2025,Wolverhampton Wanderers,Crystal Palace,,,Liga Inglesa
13,29.11.2025,Sunderland,Bournemouth,,,Liga Inglesa
13,29.11.2025,Aston Villa,Wolverhampton Wanderers,,,Liga Inglesa
13,29.11.2025,Crystal Palace,Manchester United,,,Liga Inglesa
13,29.11.2025,Brentford FC,Burnley FC,,,Liga Inglesa
13,29.11.2025,Chelsea,Arsenal,,,Liga Inglesa
13,29.11.2025,Everton,Newcastle United,,,Liga Inglesa
13,29.11.2025,Manchester City,Leeds United,,,Liga Inglesa
13,29.11.2025,Nottingham Forest,Brighton & Hove Albion,,,Liga Inglesa
13,29.11.2025,Tottenham Hotspur,Fulham FC,,,Liga Inglesa
13,29.11.2025,West Ham United,Liverpool,,,Liga Inglesa
14,03.12.2025,Bournemouth,Everton,,,Liga Inglesa
14,03.12.2025,Brighton & Hove Albion,Aston Villa,,,Liga Inglesa
14,03.12.2025,Arsenal,Brentford FC,,,Liga Inglesa
14,03.12.2025,Burnley FC,Crystal Palace,,,Liga Inglesa
14,03.12.2025,Fulham FC,Manchester City,,,Liga Inglesa
14,03.12.2025,Liverpool,Sunderland,,,Liga Inglesa
14,03.12.2025,Leeds United,Chelsea,,,Liga Inglesa
14,03.12.2025,Manchester United,West Ham United,,,Liga Inglesa
14,03.12.2025,Newcastle United,Tottenham Hotspur,,,Liga Inglesa
14,03.12.2025,Wolverhampton Wanderers,Nottingham Forest,,,Liga Inglesa
15,06.12.2025,Bournemouth,Chelsea,,,Liga Inglesa
15,06.12.2025,Aston Villa,Arsenal,,,Liga Inglesa
15,06.12.2025,Brighton & Hove Albion,West Ham United,,,Liga Inglesa
15,06.12.2025,Everton,Nottingham Forest,,,Liga Inglesa
15,06.12.2025,Fulham FC,Crystal Palace,,,Liga Inglesa
15,06.12.2025,Leeds United,Liverpool,,,Liga Inglesa
15,06.12.2025,Manchester City,Sunderland,,,Liga Inglesa
15,06.12.2025,Newcastle United,Burnley FC,,,Liga Inglesa
15,06.12.2025,Tottenham Hotspur,Brentford FC,,,Liga Inglesa
