Jornadas,Fecha,Local,Visita,GA,GC,Liga,Resultado
25,14.03.2026,Atromitos,AEK Athen,,,Liga Grecia,
25,14.03.2026,AE Kifisias,Volos NFC,,,Liga Grecia,
25,14.03.2026,OFI Heraklion,Olympiacos,,,Liga Grecia,
25,14.03.2026,Panathinaikos,Panetolikos,,,Liga Grecia,
25,14.03.2026,Panserraikos,Aris Saloniki,,,Liga Grecia,
25,14.03.2026,PAOK Saloniki,Levadiakos,,,Liga Grecia,
26,21.03.2026,AEK Athen,AE Kifisias,,,Liga Grecia,
26,21.03.2026,Asteras Tripolis,Panathinaikos,,,Liga Grecia,
26,21.03.2026,Aris Saloniki,OFI Heraklion,,,Liga Grecia,
26,21.03.2026,Volos NFC,PAOK Saloniki,,,Liga Grecia,
26,21.03.2026,Levadiakos,Atromitos,,,Liga Grecia,
26,21.03.2026,Olympiacos,AE Lárissa,,,Liga Grecia,
26,21.03.2026,Panetolikos,Panserraikos,,,Liga Grecia,
1,23.07.2025,Real España,Olancho FC,4,1,Liga Hondureña,1
1,24.07.2025,Lobos UPNFM,Génesis - Policia Nacional,2,1,Liga Hondureña,1
1,24.07.2025,CD Choloma,CD Olimpia,2,7,Liga Hondureña,2
1,25.07.2025,CD Victoria,CD Marathón,0,3,Liga Hondureña,2
1,30.07.2025,Juticalpa FC,Platense FC,1,0,Liga Hondureña,1
2,26.07.2025,Génesis - Policia Nacional,CF Motagua,2,1,Liga Hondureña,1
2,27.07.2025,Platense FC,Real España,2,1,Liga Hondureña,1
2,27.07.2025,CD Olimpia,Lobos UPNFM,2,0,Liga Hondureña,1
2,27.07.2025,CD Marathón,Juticalpa FC,7,0,Liga Hondureña,1
2,28.07.2025,Olancho FC,CD Victoria,3,0,Liga Hondureña,1
3,02.08.2025,Juticalpa FC,Olancho FC,1,1,Liga Hondureña,X
3,03.08.2025,CF Motagua,CD Olimpia,0,2,Liga Hondureña,2
3,03.08.2025,CD Victoria,Platense FC,0,4,Liga Hondureña,2
3,04.08.2025,Real España,CD Marathón,1,0,Liga Hondureña,1
3,04.08.2025,Lobos UPNFM,CD Choloma,2,2,Liga Hondureña,X
4,09.08.2025,CD Marathón,Génesis - Policia Nacional,1,0,Liga Hondureña,1
4,10.08.2025,CD Choloma,Real España,0,3,Liga Hondureña,2
4,10.08.2025,Olancho FC,CF Motagua,3,1,Liga Hondureña,1
4,10.08.2025,Platense FC,Lobos UPNFM,4,1,Liga Hondureña,1
4,11.08.2025,CD Olimpia,Juticalpa FC,2,2,Liga Hondureña,X
5,16.08.2025,Génesis - Policia Nacional,Olancho FC,1,3,Liga Hondureña,2
5,17.08.2025,Lobos UPNFM,CD Victoria,2,0,Liga Hondureña,1
5,17.08.2025,Real España,CD Olimpia,0,0,Liga Hondureña,X
5,17.08.2025,Juticalpa FC,CD Choloma,3,2,Liga Hondureña,1
5,18.08.2025,CF Motagua,CD Marathón,3,3,Liga Hondureña,X
6,23.08.2025,CD Victoria,CF Motagua,0,1,Liga Hondureña,2
6,24.08.2025,CD Olimpia,Platense FC,3,1,Liga Hondureña,1
6,24.08.2025,CD Choloma,Génesis - Policia Nacional,2,1,Liga Hondureña,1
6,25.08.2025,Olancho FC,CD Marathón,1,1,Liga Hondureña,X
6,25.08.2025,Real España,Juticalpa FC,0,2,Liga Hondureña,2
7,30.08.2025,Génesis - Policia Nacional,CD Victoria,1,0,Liga Hondureña,1
7,31.08.2025,CD Marathón,CD Olimpia,2,0,Liga Hondureña,1
7,31.08.2025,Juticalpa FC,Lobos UPNFM,0,2,Liga Hondureña,2
7,01.09.2025,Platense FC,CD Choloma,3,0,Liga Hondureña,1
7,01.09.2025,CF Motagua,Real España,3,2,Liga Hondureña,1
8,10.09.2025,Lobos UPNFM,Olancho FC,1,1,Liga Hondureña,X
8,11.09.2025,CD Choloma,CF Motagua,0,3,Liga Hondureña,2
8,11.09.2025,Real España,CD Victoria,1,3,Liga Hondureña,2
8,12.09.2025,Platense FC,CD Marathón,1,1,Liga Hondureña,X
8,13.09.2025,CD Olimpia,Génesis - Policia Nacional,,,Liga Hondureña,
9,14.09.2025,CD Victoria,Juticalpa FC,,,Liga Hondureña,
9,14.09.2025,CF Motagua,Lobos UPNFM,,,Liga Hondureña,
9,14.09.2025,CD Marathón,CD Choloma,,,Liga Hondureña,
9,15.09.2025,Olancho FC,Platense FC,,,Liga Hondureña,
9,15.09.2025,Génesis - Policia Nacional,Real España,,,Liga Hondureña,
10,18.09.2025,Platense FC,CF Motagua,,,Liga Hondureña,
10,18.09.2025,CD Olimpia,Olancho FC,,,Liga Hondureña,
10,19.09.2025,Lobos UPNFM,CD Marathón,,,Liga Hondureña,
10,19.09.2025,CD Choloma,CD Victoria,,,Liga Hondureña,
10,24.09.2025,Juticalpa FC,Génesis - Policia Nacional,,,Liga Hondureña,
11,20.09.2025,Génesis - Policia Nacional,Platense FC,,,Liga Hondureña,
11,21.09.2025,CF Motagua,Juticalpa FC,,,Liga Hondureña,
11,21.09.2025,Olancho FC,CD Choloma,,,Liga Hondureña,
11,22.09.2025,CD Victoria,CD Olimpia,,,Liga Hondureña,
11,22.09.2025,Real España,Lobos UPNFM,,,Liga Hondureña,
12,27.09.2025,CD Marathón,CD Victoria,,,Liga Hondureña,
12,28.09.2025,Génesis - Policia Nacional,Lobos UPNFM,,,Liga Hondureña,
12,28.09.2025,CD Olimpia,CD Choloma,,,Liga Hondureña,
12,28.09.2025,Olancho FC,Real España,,,Liga Hondureña,
12,28.09.2025,Platense FC,Juticalpa FC,,,Liga Hondureña,
13,04.10.2025,Juticalpa FC,CD Marathón,,,Liga Hondureña,
13,05.10.2025,CD Victoria,Olancho FC,,,Liga Hondureña,
13,05.10.2025,CF Motagua,Génesis - Policia Nacional,,,Liga Hondureña,
13,06.10.2025,Lobos UPNFM,CD Olimpia,,,Liga Hondureña,
13,06.10.2025,Real España,Platense FC,,,Liga Hondureña,
1,15.08.2025,Liverpool,Bournemouth,4,2,Liga Inglesa,1
1,16.08.2025,Aston Villa,Newcastle United,0,0,Liga Inglesa,X
1,16.08.2025,Brighton & Hove Albion,Fulham FC,1,1,Liga Inglesa,X
1,16.08.2025,Sunderland,West Ham United,3,0,Liga Inglesa,1
1,16.08.2025,Tottenham Hotspur,Burnley FC,3,0,Liga Inglesa,1
1,16.08.2025,Wolverhampton Wanderers,Manchester City,0,4,Liga Inglesa,2
1,17.08.2025,Nottingham Forest,Brentford FC,3,1,Liga Inglesa,1
1,17.08.2025,Chelsea,Crystal Palace,0,0,Liga Inglesa,X
1,17.08.2025,Manchester United,Arsenal,0,1,Liga Inglesa,2
1,18.08.2025,Leeds United,Everton,1,0,Liga Inglesa,1
2,22.08.2025,West Ham United,Chelsea,1,5,Liga Inglesa,2
2,23.08.2025,Manchester City,Tottenham Hotspur,0,2,Liga Inglesa,2
2,23.08.2025,Bournemouth,Wolverhampton Wanderers,1,0,Liga Inglesa,1
2,23.08.2025,Brentford FC,Aston Villa,1,0,Liga Inglesa,1
2,23.08.2025,Burnley FC,Sunderland,2,0,Liga Inglesa,1
2,23.08.2025,Arsenal,Leeds United,5,0,Liga Inglesa,1
2,24.08.2025,Crystal Palace,Nottingham Forest,1,1,Liga Inglesa,X
2,24.08.2025,Everton,Brighton & Hove Albion,2,0,Liga Inglesa,1
2,24.08.2025,Fulham FC,Manchester United,1,1,Liga Inglesa,X
2,25.08.2025,Newcastle United,Liverpool,2,3,Liga Inglesa,2
3,30.08.2025,Chelsea,Fulham FC,2,0,Liga Inglesa,1
3,30.08.2025,Sunderland,Brentford FC,2,1,Liga Inglesa,1
3,30.08.2025,Manchester United,Burnley FC,3,2,Liga Inglesa,1
3,30.08.2025,Tottenham Hotspur,Bournemouth,0,1,Liga Inglesa,2
3,30.08.2025,Wolverhampton Wanderers,Everton,2,3,Liga Inglesa,2
3,30.08.2025,Leeds United,Newcastle United,0,0,Liga Inglesa,X
3,31.08.2025,Brighton & Hove Albion,Manchester City,2,1,Liga Inglesa,1
3,31.08.2025,Nottingham Forest,West Ham United,0,3,Liga Inglesa,2
3,31.08.2025,Liverpool,Arsenal,1,0,Liga Inglesa,1
3,31.08.2025,Aston Villa,Crystal Palace,0,3,Liga Inglesa,2
4,13.09.2025,Arsenal,Nottingham Forest,,,Liga Inglesa,
4,13.09.2025,Bournemouth,Brighton & Hove Albion,,,Liga Inglesa,
4,13.09.2025,Crystal Palace,Sunderland,,,Liga Inglesa,
4,13.09.2025,Everton,Aston Villa,,,Liga Inglesa,
4,13.09.2025,Fulham FC,Leeds United,,,Liga Inglesa,
4,13.09.2025,Newcastle United,Wolverhampton Wanderers,,,Liga Inglesa,
4,13.09.2025,West Ham United,Tottenham Hotspur,,,Liga Inglesa,
4,13.09.2025,Brentford FC,Chelsea,,,Liga Inglesa,
4,14.09.2025,Burnley FC,Liverpool,,,Liga Inglesa,
4,14.09.2025,Manchester City,Manchester United,,,Liga Inglesa,
5,20.09.2025,Liverpool,Everton,,,Liga Inglesa,
5,20.09.2025,Brighton & Hove Albion,Tottenham Hotspur,,,Liga Inglesa,
5,20.09.2025,Burnley FC,Nottingham Forest,,,Liga Inglesa,
5,20.09.2025,West Ham United,Crystal Palace,,,Liga Inglesa,
5,20.09.2025,Wolverhampton Wanderers,Leeds United,,,Liga Inglesa,
5,20.09.2025,Manchester United,Chelsea,,,Liga Inglesa,
5,20.09.2025,Fulham FC,Brentford FC,,,Liga Inglesa,
5,21.09.2025,Bournemouth,Newcastle United,,,Liga Inglesa,
5,21.09.2025,Sunderland,Aston Villa,,,Liga Inglesa,
5,21.09.2025,Arsenal,Manchester City,,,Liga Inglesa,
6,27.09.2025,Brentford FC,Manchester United,,,Liga Inglesa,
6,27.09.2025,Crystal Palace,Liverpool,,,Liga Inglesa,
6,27.09.2025,Chelsea,Brighton & Hove Albion,,,Liga Inglesa,
6,27.09.2025,Leeds United,Bournemouth,,,Liga Inglesa,
6,27.09.2025,Manchester City,Burnley FC,,,Liga Inglesa,
6,27.09.2025,Nottingham Forest,Sunderland,,,Liga Inglesa,
6,27.09.2025,Tottenham Hotspur,Wolverhampton Wanderers,,,Liga Inglesa,
6,28.09.2025,Aston Villa,Fulham FC,,,Liga Inglesa,
6,28.09.2025,Newcastle United,Arsenal,,,Liga Inglesa,
6,29.09.2025,Everton,West Ham United,,,Liga Inglesa,
7,03.10.2025,Bournemouth,Fulham FC,,,Liga Inglesa,
7,04.10.2025,Leeds United,Tottenham Hotspur,,,Liga Inglesa,
7,04.10.2025,Arsenal,West Ham United,,,Liga Inglesa,
7,04.10.2025,Everton,Crystal Palace,,,Liga Inglesa,
7,04.10.2025,Manchester United,Sunderland,,,Liga Inglesa,
7,04.10.2025,Chelsea,Liverpool,,,Liga Inglesa,
7,05.10.2025,Aston Villa,Burnley FC,,,Liga Inglesa,
7,05.10.2025,Newcastle United,Nottingham Forest,,,Liga Inglesa,
7,05.10.2025,Wolverhampton Wanderers,Brighton & Hove Albion,,,Liga Inglesa,
7,05.10.2025,Brentford FC,Manchester City,,,Liga Inglesa,
8,18.10.2025,Nottingham Forest,Chelsea,,,Liga Inglesa,
8,18.10.2025,Sunderland,Wolverhampton Wanderers,,,Liga Inglesa,
8,18.10.2025,Brighton & Hove Albion,Newcastle United,,,Liga Inglesa,
8,18.10.2025,Crystal Palace,Bournemouth,,,Liga Inglesa,
8,18.10.2025,Burnley FC,Leeds United,,,Liga Inglesa,
8,18.10.2025,Manchester City,Everton,,,Liga Inglesa,
8,18.10.2025,Fulham FC,Arsenal,,,Liga Inglesa,
8,19.10.2025,Tottenham Hotspur,Aston Villa,,,Liga Inglesa,
8,19.10.2025,Liverpool,Manchester United,,,Liga Inglesa,
8,20.10.2025,West Ham United,Brentford FC,,,Liga Inglesa,
9,24.10.2025,Leeds United,West Ham United,,,Liga Inglesa,
9,25.10.2025,Chelsea,Sunderland,,,Liga Inglesa,
9,25.10.2025,Newcastle United,Fulham FC,,,Liga Inglesa,
9,25.10.2025,Manchester United,Brighton & Hove Albion,,,Liga Inglesa,
9,25.10.2025,Brentford FC,Liverpool,,,Liga Inglesa,
9,26.10.2025,Bournemouth,Nottingham Forest,,,Liga Inglesa,
9,26.10.2025,Aston Villa,Manchester City,,,Liga Inglesa,
9,26.10.2025,Arsenal,Crystal Palace,,,Liga Inglesa,
9,26.10.2025,Wolverhampton Wanderers,Burnley FC,,,Liga Inglesa,
9,26.10.2025,Everton,Tottenham Hotspur,,,Liga Inglesa,
10,01.11.2025,Sunderland,Everton,,,Liga Inglesa,
10,01.11.2025,Brighton & Hove Albion,Leeds United,,,Liga Inglesa,
10,01.11.2025,Crystal Palace,Brentford FC,,,Liga Inglesa,
10,01.11.2025,Burnley FC,Arsenal,,,Liga Inglesa,
10,01.11.2025,Fulham FC,Wolverhampton Wanderers,,,Liga Inglesa,
10,01.11.2025,Liverpool,Aston Villa,,,Liga Inglesa,
10,01.11.2025,Manchester City,Bournemouth,,,Liga Inglesa,
10,01.11.2025,Nottingham Forest,Manchester United,,,Liga Inglesa,
10,01.11.2025,Tottenham Hotspur,Chelsea,,,Liga Inglesa,
10,01.11.2025,West Ham United,Newcastle United,,,Liga Inglesa,
11,08.11.2025,Sunderland,Arsenal,,,Liga Inglesa,
11,08.11.2025,Aston Villa,Bournemouth,,,Liga Inglesa,
11,08.11.2025,Crystal Palace,Brighton & Hove Albion,,,Liga Inglesa,
11,08.11.2025,Brentford FC,Newcastle United,,,Liga Inglesa,
11,08.11.2025,Chelsea,Wolverhampton Wanderers,,,Liga Inglesa,
11,08.11.2025,Everton,Fulham FC,,,Liga Inglesa,
11,08.11.2025,Manchester City,Liverpool,,,Liga Inglesa,
11,08.11.2025,Nottingham Forest,Leeds United,,,Liga Inglesa,
11,08.11.2025,Tottenham Hotspur,Manchester United,,,Liga Inglesa,
11,08.11.2025,West Ham United,Burnley FC,,,Liga Inglesa,
12,22.11.2025,Bournemouth,West Ham United,,,Liga Inglesa,
12,22.11.2025,Brighton & Hove Albion,Brentford FC,,,Liga Inglesa,
12,22.11.2025,Arsenal,Tottenham Hotspur,,,Liga Inglesa,
12,22.11.2025,Burnley FC,Chelsea,,,Liga Inglesa,
12,22.11.2025,Fulham FC,Sunderland,,,Liga Inglesa,
12,22.11.2025,Liverpool,Nottingham Forest,,,Liga Inglesa,
12,22.11.2025,Leeds United,Aston Villa,,,Liga Inglesa,
12,22.11.2025,Manchester United,Everton,,,Liga Inglesa,
12,22.11.2025,Newcastle United,Manchester City,,,Liga Inglesa,
12,22.11.2025,Wolverhampton Wanderers,Crystal Palace,,,Liga Inglesa,
13,29.11.2025,Sunderland,Bournemouth,,,Liga Inglesa,
13,29.11.2025,Aston Villa,Wolverhampton Wanderers,,,Liga Inglesa,
13,29.11.2025,Crystal Palace,Manchester United,,,Liga Inglesa,
13,29.11.2025,Brentford FC,Burnley FC,,,Liga Inglesa,
13,29.11.2025,Chelsea,Arsenal,,,Liga Inglesa,
13,29.11.2025,Everton,Newcastle United,,,Liga Inglesa,
13,29.11.2025,Manchester City,Leeds United,,,Liga Inglesa,
13,29.11.2025,Nottingham Forest,Brighton & Hove Albion,,,Liga Inglesa,
13,29.11.2025,Tottenham Hotspur,Fulham FC,,,Liga Inglesa,
13,29.11.2025,West Ham United,Liverpool,,,Liga Inglesa,
14,03.12.2025,Bournemouth,Everton,,,Liga Inglesa,
14,03.12.2025,Brighton & Hove Albion,Aston Villa,,,Liga Inglesa,
14,03.12.2025,Arsenal,Brentford FC,,,Liga Inglesa,
14,03.12.2025,Burnley FC,Crystal Palace,,,Liga Inglesa,
14,03.12.2025,Fulham FC,Manchester City,,,Liga Inglesa,
14,03.12.2025,Liverpool,Sunderland,,,Liga Inglesa,
14,03.12.2025,Leeds United,Chelsea,,,Liga Inglesa,
14,03.12.2025,Manchester United,West Ham United,,,Liga Inglesa,
14,03.12.2025,Newcastle United,Tottenham Hotspur,,,Liga Inglesa,
14,03.12.2025,Wolverhampton Wanderers,Nottingham Forest,,,Liga Inglesa,
15,06.12.2025,Bournemouth,Chelsea,,,Liga Inglesa,
15,06.12.2025,Aston Villa,Arsenal,,,Liga Inglesa,
15,06.12.2025,Brighton & Hove Albion,West Ham United,,,Liga Inglesa,
15,06.12.2025,Everton,Nottingham Forest,,,Liga Inglesa,
15,06.12.2025,Fulham FC,Crystal Palace,,,Liga Inglesa,
15,06.12.2025,Leeds United,Liverpool,,,Liga Inglesa,
15,06.12.2025,Manchester City,Sunderland,,,Liga Inglesa,
15,06.12.2025,Newcastle United,Burnley FC,,,Liga Inglesa,
15,06.12.2025,Tottenham Hotspur,Brentford FC,,,Liga Inglesa,
15,06.12.2025,Wolverhampton Wanderers,Manchester United,,,Liga Inglesa,
16,13.12.2025,Sunderland,Newcastle United,,,Liga Inglesa,
16,13.12.2025,Crystal Palace,Manchester City,,,Liga Inglesa,
16,13.12.2025,Arsenal,Wolverhampton Wanderers,,,Liga Inglesa,
16,13.12.2025,Brentford FC,Leeds United,,,Liga Inglesa,
16,13.12.2025,Burnley FC,Fulham FC,,,Liga Inglesa,
16,13.12.2025,Chelsea,Everton,,,Liga Inglesa,
16,13.12.2025,Liverpool,Brighton & Hove Albion,,,Liga Inglesa,
16,13.12.2025,Manchester United,Bournemouth,,,Liga Inglesa,
16,13.12.2025,Nottingham Forest,Tottenham Hotspur,,,Liga Inglesa,
16,13.12.2025,West Ham United,Aston Villa,,,Liga Inglesa,
17,20.12.2025,Bournemouth,Burnley FC,,,Liga Inglesa,
17,20.12.2025,Aston Villa,Manchester United,,,Liga Inglesa,
17,20.12.2025,Brighton & Hove Albion,Sunderland,,,Liga Inglesa,
17,20.12.2025,Everton,Arsenal,,,Liga Inglesa,
17,20.12.2025,Fulham FC,Nottingham Forest,,,Liga Inglesa,
17,20.12.2025,Leeds United,Crystal Palace,,,Liga Inglesa,
17,20.12.2025,Manchester City,West Ham United,,,Liga Inglesa,
17,20.12.2025,Newcastle United,Chelsea,,,Liga Inglesa,
17,20.12.2025,Tottenham Hotspur,Liverpool,,,Liga Inglesa,
17,20.12.2025,Wolverhampton Wanderers,Brentford FC,,,Liga Inglesa,
18,27.12.2025,Sunderland,Leeds United,,,Liga Inglesa,
18,27.12.2025,Crystal Palace,Tottenham Hotspur,,,Liga Inglesa,
18,27.12.2025,Arsenal,Brighton & Hove Albion,,,Liga Inglesa,
18,27.12.2025,Brentford FC,Bournemouth,,,Liga Inglesa,
18,27.12.2025,Burnley FC,Everton,,,Liga Inglesa,
18,27.12.2025,Chelsea,Aston Villa,,,Liga Inglesa,
18,27.12.2025,Liverpool,Wolverhampton Wanderers,,,Liga Inglesa,
18,27.12.2025,Manchester United,Newcastle United,,,Liga Inglesa,
18,27.12.2025,Nottingham Forest,Manchester City,,,Liga Inglesa,
18,27.12.2025,West Ham United,Fulham FC,,,Liga Inglesa,
19,30.12.2025,Sunderland,Manchester City,,,Liga Inglesa,
19,30.12.2025,Crystal Palace,Fulham FC,,,Liga Inglesa,
19,30.12.2025,Arsenal,Aston Villa,,,Liga Inglesa,
19,30.12.2025,Brentford FC,Tottenham Hotspur,,,Liga Inglesa,
19,30.12.2025,Burnley FC,Newcastle United,,,Liga Inglesa,
19,30.12.2025,Chelsea,Bournemouth,,,Liga Inglesa,
19,30.12.2025,Liverpool,Leeds United,,,Liga Inglesa,
19,30.12.2025,Manchester United,Wolverhampton Wanderers,,,Liga Inglesa,
19,30.12.2025,Nottingham Forest,Everton,,,Liga Inglesa,
19,30.12.2025,West Ham United,Brighton & Hove Albion,,,Liga Inglesa,
20,03.01.2026,Bournemouth,Arsenal,,,Liga Inglesa,
20,03.01.2026,Aston Villa,Nottingham Forest,,,Liga Inglesa,
20,03.01.2026,Brighton & Hove Albion,Burnley FC,,,Liga Inglesa,
20,03.01.2026,Everton,Brentford FC,,,Liga Inglesa,
20,03.01.2026,Fulham FC,Liverpool,,,Liga Inglesa,
20,03.01.2026,Leeds United,Manchester United,,,Liga Inglesa,
20,03.01.2026,Manchester City,Chelsea,,,Liga Inglesa,
20,03.01.2026,Newcastle United,Crystal Palace,,,Liga Inglesa,
20,03.01.2026,Tottenham Hotspur,Sunderland,,,Liga Inglesa,
20,03.01.2026,Wolverhampton Wanderers,West Ham United,,,Liga Inglesa,
21,07.01.2026,Bournemouth,Tottenham Hotspur,,,Liga Inglesa,
21,07.01.2026,Crystal Palace,Aston Villa,,,Liga Inglesa,
21,07.01.2026,Arsenal,Liverpool,,,Liga Inglesa,
21,07.01.2026,Brentford FC,Sunderland,,,Liga Inglesa,
21,07.01.2026,Burnley FC,Manchester United,,,Liga Inglesa,
21,07.01.2026,Everton,Wolverhampton Wanderers,,,Liga Inglesa,
21,07.01.2026,Fulham FC,Chelsea,,,Liga Inglesa,
21,07.01.2026,Manchester City,Brighton & Hove Albion,,,Liga Inglesa,
21,07.01.2026,Newcastle United,Leeds United,,,Liga Inglesa,
21,07.01.2026,West Ham United,Nottingham Forest,,,Liga Inglesa,
22,17.01.2026,Sunderland,Crystal Palace,,,Liga Inglesa,
22,17.01.2026,Aston Villa,Everton,,,Liga Inglesa,
22,17.01.2026,Brighton & Hove Albion,Bournemouth,,,Liga Inglesa,
22,17.01.2026,Chelsea,Brentford FC,,,Liga Inglesa,
22,17.01.2026,Liverpool,Burnley FC,,,Liga Inglesa,
22,17.01.2026,Leeds United,Fulham FC,,,Liga Inglesa,
22,17.01.2026,Manchester United,Manchester City,,,Liga Inglesa,
22,17.01.2026,Nottingham Forest,Arsenal,,,Liga Inglesa,
22,17.01.2026,Tottenham Hotspur,West Ham United,,,Liga Inglesa,
22,17.01.2026,Wolverhampton Wanderers,Newcastle United,,,Liga Inglesa,
23,24.01.2026,Bournemouth,Liverpool,,,Liga Inglesa,
23,24.01.2026,Crystal Palace,Chelsea,,,Liga Inglesa,
23,24.01.2026,Arsenal,Manchester United,,,Liga Inglesa,
23,24.01.2026,Brentford FC,Nottingham Forest,,,Liga Inglesa,
23,24.01.2026,Burnley FC,Tottenham Hotspur,,,Liga Inglesa,
23,24.01.2026,Everton,Leeds United,,,Liga Inglesa,
23,24.01.2026,Fulham FC,Brighton & Hove Albion,,,Liga Inglesa,
23,24.01.2026,Manchester City,Wolverhampton Wanderers,,,Liga Inglesa,
23,24.01.2026,Newcastle United,Aston Villa,,,Liga Inglesa,
23,24.01.2026,West Ham United,Sunderland,,,Liga Inglesa,
24,31.01.2026,Sunderland,Burnley FC,,,Liga Inglesa,
24,31.01.2026,Aston Villa,Brentford FC,,,Liga Inglesa,
24,31.01.2026,Brighton & Hove Albion,Everton,,,Liga Inglesa,
24,31.01.2026,Chelsea,West Ham United,,,Liga Inglesa,
24,31.01.2026,Liverpool,Newcastle United,,,Liga Inglesa,
24,31.01.2026,Leeds United,Arsenal,,,Liga Inglesa,
24,31.01.2026,Manchester United,Fulham FC,,,Liga Inglesa,
24,31.01.2026,Nottingham Forest,Crystal Palace,,,Liga Inglesa,
24,31.01.2026,Tottenham Hotspur,Manchester City,,,Liga Inglesa,
24,31.01.2026,Wolverhampton Wanderers,Bournemouth,,,Liga Inglesa,
25,07.02.2026,Bournemouth,Aston Villa,,,Liga Inglesa,
25,07.02.2026,Brighton & Hove Albion,Crystal Palace,,,Liga Inglesa,
25,07.02.2026,Arsenal,Sunderland,,,Liga Inglesa,
25,07.02.2026,Burnley FC,West Ham United,,,Liga Inglesa,
25,07.02.2026,Fulham FC,Everton,,,Liga Inglesa,
25,07.02.2026,Liverpool,Manchester City,,,Liga Inglesa,
25,07.02.2026,Leeds United,Nottingham Forest,,,Liga Inglesa,
25,07.02.2026,Manchester United,Tottenham Hotspur,,,Liga Inglesa,
25,07.02.2026,Newcastle United,Brentford FC,,,Liga Inglesa,
25,07.02.2026,Wolverhampton Wanderers,Chelsea,,,Liga Inglesa,
26,11.02.2026,Sunderland,Liverpool,,,Liga Inglesa,
26,11.02.2026,Aston Villa,Brighton & Hove Albion,,,Liga Inglesa,
26,11.02.2026,Crystal Palace,Burnley FC,,,Liga Inglesa,
26,11.02.2026,Brentford FC,Arsenal,,,Liga Inglesa,
26,11.02.2026,Chelsea,Leeds United,,,Liga Inglesa,
26,11.02.2026,Everton,Bournemouth,,,Liga Inglesa,
26,11.02.2026,Manchester City,Fulham FC,,,Liga Inglesa,
26,11.02.2026,Nottingham Forest,Wolverhampton Wanderers,,,Liga Inglesa,
26,11.02.2026,Tottenham Hotspur,Newcastle United,,,Liga Inglesa,
26,11.02.2026,West Ham United,Manchester United,,,Liga Inglesa,
27,21.02.2026,Sunderland,Fulham FC,,,Liga Inglesa,
27,21.02.2026,Aston Villa,Leeds United,,,Liga Inglesa,
27,21.02.2026,Crystal Palace,Wolverhampton Wanderers,,,Liga Inglesa,
27,21.02.2026,Brentford FC,Brighton & Hove Albion,,,Liga Inglesa,
27,21.02.2026,Chelsea,Burnley FC,,,Liga Inglesa,
27,21.02.2026,Everton,Manchester United,,,Liga Inglesa,
27,21.02.2026,Manchester City,Newcastle United,,,Liga Inglesa,
27,21.02.2026,Nottingham Forest,Liverpool,,,Liga Inglesa,
27,21.02.2026,Tottenham Hotspur,Arsenal,,,Liga Inglesa,
27,21.02.2026,West Ham United,Bournemouth,,,Liga Inglesa,
28,28.02.2026,Bournemouth,Sunderland,,,Liga Inglesa,
28,28.02.2026,Brighton & Hove Albion,Nottingham Forest,,,Liga Inglesa,
28,28.02.2026,Arsenal,Chelsea,,,Liga Inglesa,
28,28.02.2026,Burnley FC,Brentford FC,,,Liga Inglesa,
28,28.02.2026,Fulham FC,Tottenham Hotspur,,,Liga Inglesa,
28,28.02.2026,Liverpool,West Ham United,,,Liga Inglesa,
28,28.02.2026,Leeds United,Manchester City,,,Liga Inglesa,
28,28.02.2026,Manchester United,Crystal Palace,,,Liga Inglesa,
28,28.02.2026,Newcastle United,Everton,,,Liga Inglesa,
28,28.02.2026,Wolverhampton Wanderers,Aston Villa,,,Liga Inglesa,
29,04.03.2026,Bournemouth,Brentford FC,,,Liga Inglesa,
29,04.03.2026,Aston Villa,Chelsea,,,Liga Inglesa,
29,04.03.2026,Brighton & Hove Albion,Arsenal,,,Liga Inglesa,
29,04.03.2026,Everton,Burnley FC,,,Liga Inglesa,
29,04.03.2026,Fulham FC,West Ham United,,,Liga Inglesa,
29,04.03.2026,Leeds United,Sunderland,,,Liga Inglesa,
29,04.03.2026,Manchester City,Nottingham Forest,,,Liga Inglesa,
29,04.03.2026,Newcastle United,Manchester United,,,Liga Inglesa,
29,04.03.2026,Tottenham Hotspur,Crystal Palace,,,Liga Inglesa,
29,04.03.2026,Wolverhampton Wanderers,Liverpool,,,Liga Inglesa,
30,14.03.2026,Sunderland,Brighton & Hove Albion,,,Liga Inglesa,
30,14.03.2026,Crystal Palace,Leeds United,,,Liga Inglesa,
30,14.03.2026,Arsenal,Everton,,,Liga Inglesa,
30,14.03.2026,Brentford FC,Wolverhampton Wanderers,,,Liga Inglesa,
30,14.03.2026,Burnley FC,Bournemouth,,,Liga Inglesa,
30,14.03.2026,Chelsea,Newcastle United,,,Liga Inglesa,
30,14.03.2026,Liverpool,Tottenham Hotspur,,,Liga Inglesa,
30,14.03.2026,Manchester United,Aston Villa,,,Liga Inglesa,
30,14.03.2026,Nottingham Forest,Fulham FC,,,Liga Inglesa,
30,14.03.2026,West Ham United,Manchester City,,,Liga Inglesa,
31,21.03.2026,Bournemouth,Manchester United,,,Liga Inglesa,
31,21.03.2026,Aston Villa,West Ham United,,,Liga Inglesa,
31,21.03.2026,Brighton & Hove Albion,Liverpool,,,Liga Inglesa,
31,21.03.2026,Everton,Chelsea,,,Liga Inglesa,
31,21.03.2026,Fulham FC,Burnley FC,,,Liga Inglesa,
31,21.03.2026,Leeds United,Brentford FC,,,Liga Inglesa,
