Jornada,Fecha,Local,Visita,GA,GC,GA1,GC1,Liga,Resultado
24,01.03.2026,Sporting CP,GD Estoril,,,,,Liga Portugal,
24,01.03.2026,Vitória Guimarães,FC Alverca,,,,,Liga Portugal,
24,01.03.2026,Oporto,FC Arouca,,,,,Liga Portugal,
24,01.03.2026,Rio Ave FC,FC Famalicão,,,,,Liga Portugal,
24,01.03.2026,CD Tondela,CD Santa Clara,,,,,Liga Portugal,
24,01.03.2026,CD Nacional,Sporting Braga,,,,,Liga Portugal,
24,01.03.2026,Gil Vicente,Benfica,,,,,Liga Portugal,
24,01.03.2026,AVS,Estrela Amadora,,,,,Liga Portugal,
24,01.03.2026,Casa Pia AC,Moreirense FC,,,,,Liga Portugal,
25,08.03.2026,FC Alverca,AVS,,,,,Liga Portugal,
25,08.03.2026,GD Estoril,Casa Pia AC,,,,,Liga Portugal,
25,08.03.2026,FC Famalicão,FC Arouca,,,,,Liga Portugal,
25,08.03.2026,CD Tondela,Rio Ave FC,,,,,Liga Portugal,
25,08.03.2026,Estrela Amadora,Gil Vicente,,,,,Liga Portugal,
25,08.03.2026,Moreirense FC,CD Nacional,,,,,Liga Portugal,
25,08.03.2026,CD Santa Clara,Vitória Guimarães,,,,,Liga Portugal,
25,08.03.2026,Sporting Braga,Sporting CP,,,,,Liga Portugal,
25,08.03.2026,Benfica,Oporto,,,,,Liga Portugal,
26,15.03.2026,CD Nacional,GD Estoril,,,,,Liga Portugal,
26,15.03.2026,Rio Ave FC,Estrela Amadora,,,,,Liga Portugal,
26,15.03.2026,Gil Vicente,FC Alverca,,,,,Liga Portugal,
26,15.03.2026,Vitória Guimarães,FC Famalicão,,,,,Liga Portugal,
26,15.03.2026,Oporto,Moreirense FC,,,,,Liga Portugal,
26,15.03.2026,Casa Pia AC,Sporting Braga,,,,,Liga Portugal,
26,15.03.2026,AVS,CD Santa Clara,,,,,Liga Portugal,
26,15.03.2026,FC Arouca,Benfica,,,,,Liga Portugal,
26,15.03.2026,Sporting CP,CD Tondela,,,,,Liga Portugal,
27,22.03.2026,CD Tondela,AVS,,,,,Liga Portugal,
27,22.03.2026,Estrela Amadora,Casa Pia AC,,,,,Liga Portugal,
27,22.03.2026,Moreirense FC,FC Arouca,,,,,Liga Portugal,
27,22.03.2026,GD Estoril,Rio Ave FC,,,,,Liga Portugal,
27,22.03.2026,FC Alverca,Sporting CP,,,,,Liga Portugal,
27,22.03.2026,FC Famalicão,CD Nacional,,,,,Liga Portugal,
27,22.03.2026,CD Santa Clara,Gil Vicente,,,,,Liga Portugal,
27,22.03.2026,Sporting Braga,Oporto,,,,,Liga Portugal,
27,22.03.2026,Benfica,Vitória Guimarães,,,,,Liga Portugal,
28,04.04.2026,Gil Vicente,AVS,,,,,Liga Portugal,
28,04.04.2026,CD Nacional,Estrela Amadora,,,,,Liga Portugal,
28,04.04.2026,Rio Ave FC,FC Alverca,,,,,Liga Portugal,
28,04.04.2026,Oporto,FC Famalicão,,,,,Liga Portugal,
28,04.04.2026,Sporting CP,CD Santa Clara,,,,,Liga Portugal,
28,04.04.2026,Moreirense FC,Sporting Braga,,,,,Liga Portugal,
28,04.04.2026,Casa Pia AC,Benfica,,,,,Liga Portugal,
28,04.04.2026,FC Arouca,GD Estoril,,,,,Liga Portugal,
28,04.04.2026,Vitória Guimarães,CD Tondela,,,,,Liga Portugal,
29,12.04.2026,Sporting Braga,FC Arouca,,,,,Liga Portugal,
29,12.04.2026,CD Tondela,Gil Vicente,,,,,Liga Portugal,
29,12.04.2026,AVS,Vitória Guimarães,,,,,Liga Portugal,
29,12.04.2026,GD Estoril,Oporto,,,,,Liga Portugal,
29,12.04.2026,Estrela Amadora,Sporting CP,,,,,Liga Portugal,
29,12.04.2026,FC Alverca,Casa Pia AC,,,,,Liga Portugal,
29,12.04.2026,FC Famalicão,Moreirense FC,,,,,Liga Portugal,
29,12.04.2026,CD Santa Clara,Rio Ave FC,,,,,Liga Portugal,
29,12.04.2026,Benfica,CD Nacional,,,,,Liga Portugal,
30,19.04.2026,Rio Ave FC,AVS,,,,,Liga Portugal,
30,19.04.2026,Moreirense FC,GD Estoril,,,,,Liga Portugal,
30,19.04.2026,CD Nacional,FC Alverca,,,,,Liga Portugal,
30,19.04.2026,Casa Pia AC,CD Santa Clara,,,,,Liga Portugal,
30,19.04.2026,Sporting CP,Benfica,,,,,Liga Portugal,
30,19.04.2026,Gil Vicente,Vitória Guimarães,,,,,Liga Portugal,
30,19.04.2026,FC Arouca,Estrela Amadora,,,,,Liga Portugal,
30,19.04.2026,Oporto,CD Tondela,,,,,Liga Portugal,
30,19.04.2026,Sporting Braga,FC Famalicão,,,,,Liga Portugal,
31,26.04.2026,Gil Vicente,Casa Pia AC,,,,,Liga Portugal,
31,26.04.2026,CD Tondela,CD Nacional,,,,,Liga Portugal,
31,26.04.2026,CD Santa Clara,Sporting Braga,,,,,Liga Portugal,
31,26.04.2026,AVS,Sporting CP,,,,,Liga Portugal,
31,26.04.2026,GD Estoril,FC Famalicão,,,,,Liga Portugal,
31,26.04.2026,Estrela Amadora,Oporto,,,,,Liga Portugal,
31,26.04.2026,FC Alverca,FC Arouca,,,,,Liga Portugal,
31,26.04.2026,Benfica,Moreirense FC,,,,,Liga Portugal,
31,26.04.2026,Vitória Guimarães,Rio Ave FC,,,,,Liga Portugal,
32,03.05.2026,CD Nacional,AVS,,,,,Liga Portugal,
32,03.05.2026,Moreirense FC,Estrela Amadora,,,,,Liga Portugal,
32,03.05.2026,Oporto,FC Alverca,,,,,Liga Portugal,
32,03.05.2026,Rio Ave FC,Gil Vicente,,,,,Liga Portugal,
32,03.05.2026,FC Famalicão,Benfica,,,,,Liga Portugal,
32,03.05.2026,Sporting CP,Vitória Guimarães,,,,,Liga Portugal,
32,03.05.2026,Casa Pia AC,CD Tondela,,,,,Liga Portugal,
32,03.05.2026,FC Arouca,CD Santa Clara,,,,,Liga Portugal,
32,03.05.2026,Sporting Braga,GD Estoril,,,,,Liga Portugal,
33,10.05.2026,Vitória Guimarães,Casa Pia AC,,,,,Liga Portugal,
33,10.05.2026,Gil Vicente,FC Arouca,,,,,Liga Portugal,
33,10.05.2026,CD Tondela,Moreirense FC,,,,,Liga Portugal,
33,10.05.2026,AVS,Oporto,,,,,Liga Portugal,
33,10.05.2026,Estrela Amadora,FC Famalicão,,,,,Liga Portugal,
33,10.05.2026,FC Alverca,GD Estoril,,,,,Liga Portugal,
33,10.05.2026,Rio Ave FC,Sporting CP,,,,,Liga Portugal,
33,10.05.2026,CD Santa Clara,CD Nacional,,,,,Liga Portugal,
33,10.05.2026,Benfica,Sporting Braga,,,,,Liga Portugal,
34,17.05.2026,Moreirense FC,AVS,,,,,Liga Portugal,
34,17.05.2026,FC Famalicão,FC Alverca,,,,,Liga Portugal,
34,17.05.2026,Sporting CP,Gil Vicente,,,,,Liga Portugal,
34,17.05.2026,Oporto,CD Santa Clara,,,,,Liga Portugal,
34,17.05.2026,GD Estoril,Benfica,,,,,Liga Portugal,
34,17.05.2026,CD Nacional,Vitória Guimarães,,,,,Liga Portugal,
34,17.05.2026,Casa Pia AC,Rio Ave FC,,,,,Liga Portugal,
34,17.05.2026,FC Arouca,CD Tondela,,,,,Liga Portugal,
34,17.05.2026,Sporting Braga,Estrela Amadora,,,,,Liga Portugal,
1,11.07.2025,Metaloglobus Bucureşti,Universitatea Cluj,1,4,0,1,Liga Rumana,2
1,11.07.2025,Argeș Pitești,Rapid Bucureşti,0,2,0,2,Liga Rumana,2
1,12.07.2025,UTA Arad,CS Universitatea Craiova,3,3,0,2,Liga Rumana,X
1,12.07.2025,FCSB,FC Hermannstadt,1,1,0,0,Liga Rumana,X
1,13.07.2025,Oţelul Galaţi,Petrolul Ploieşti,0,0,0,0,Liga Rumana,X
1,13.07.2025,CFR Cluj,Unirea Slobozia,2,1,1,1,Liga Rumana,1
1,14.07.2025,FC Botoşani,Farul Constanța,1,1,0,0,Liga Rumana,X
1,14.07.2025,FK Csikszereda,FC Dinamo Bucureşti,2,2,2,2,Liga Rumana,X
2,18.07.2025,FC Hermannstadt,Metaloglobus Bucureşti,2,2,2,0,Liga Rumana,X
2,18.07.2025,CS Universitatea Craiova,Argeș Pitești,3,1,2,1,Liga Rumana,1
2,19.07.2025,Universitatea Cluj,UTA Arad,1,1,0,1,Liga Rumana,X
2,19.07.2025,Petrolul Ploieşti,FCSB,0,1,0,0,Liga Rumana,2
2,20.07.2025,Farul Constanța,Oţelul Galaţi,3,2,2,1,Liga Rumana,1
2,20.07.2025,Rapid Bucureşti,CFR Cluj,1,1,0,1,Liga Rumana,X
2,21.07.2025,Unirea Slobozia,FK Csikszereda,6,1,2,1,Liga Rumana,1
2,21.07.2025,FC Dinamo Bucureşti,FC Botoşani,0,0,0,0,Liga Rumana,X
3,25.07.2025,Metaloglobus Bucureşti,Petrolul Ploieşti,0,3,0,3,Liga Rumana,2
3,25.07.2025,FK Csikszereda,Rapid Bucureşti,0,2,0,2,Liga Rumana,2
3,26.07.2025,UTA Arad,FC Hermannstadt,1,0,1,0,Liga Rumana,1
3,26.07.2025,FCSB,Farul Constanța,1,2,1,0,Liga Rumana,2
3,27.07.2025,CFR Cluj,Argeș Pitești,0,2,0,1,Liga Rumana,2
3,27.07.2025,Oţelul Galaţi,FC Dinamo Bucureşti,2,1,1,0,Liga Rumana,1
3,28.07.2025,FC Botoşani,Unirea Slobozia,4,0,2,0,Liga Rumana,1
3,28.07.2025,CS Universitatea Craiova,Universitatea Cluj,2,1,0,1,Liga Rumana,1
4,01.08.2025,Farul Constanța,Metaloglobus Bucureşti,2,1,1,0,Liga Rumana,1
4,01.08.2025,Petrolul Ploieşti,UTA Arad,1,2,1,1,Liga Rumana,2
4,02.08.2025,Argeș Pitești,FK Csikszereda,3,1,2,1,Liga Rumana,1
4,02.08.2025,FC Dinamo Bucureşti,FCSB,4,3,2,1,Liga Rumana,1
4,03.08.2025,FC Hermannstadt,Universitatea Cluj,2,2,0,1,Liga Rumana,X
4,03.08.2025,CFR Cluj,CS Universitatea Craiova,2,3,0,2,Liga Rumana,2
4,04.08.2025,Unirea Slobozia,Oţelul Galaţi,0,0,0,0,Liga Rumana,X
4,04.08.2025,Rapid Bucureşti,FC Botoşani,2,1,0,0,Liga Rumana,1
5,08.08.2025,Metaloglobus Bucureşti,FC Dinamo Bucureşti,0,1,0,1,Liga Rumana,2
5,09.08.2025,UTA Arad,Farul Constanța,2,1,1,0,Liga Rumana,1
5,09.08.2025,Universitatea Cluj,Petrolul Ploieşti,1,1,1,0,Liga Rumana,X
5,10.08.2025,CS Universitatea Craiova,FC Hermannstadt,1,0,1,0,Liga Rumana,1
5,10.08.2025,FCSB,Unirea Slobozia,0,1,0,1,Liga Rumana,2
5,11.08.2025,FC Botoşani,Argeș Pitești,3,1,2,0,Liga Rumana,1
5,11.08.2025,Oţelul Galaţi,Rapid Bucureşti,1,1,1,0,Liga Rumana,X
5,16.10.2025,FK Csikszereda,CFR Cluj,,,,,Liga Rumana,
6,15.08.2025,Unirea Slobozia,Metaloglobus Bucureşti,2,1,0,1,Liga Rumana,1
6,15.08.2025,FC Dinamo Bucureşti,UTA Arad,1,1,0,1,Liga Rumana,X
6,16.08.2025,Petrolul Ploieşti,FC Hermannstadt,1,1,0,0,Liga Rumana,X
6,17.08.2025,FK Csikszereda,CS Universitatea Craiova,1,2,1,1,Liga Rumana,2
6,17.08.2025,CFR Cluj,FC Botoşani,3,3,2,1,Liga Rumana,X
6,17.08.2025,Rapid Bucureşti,FCSB,2,2,0,1,Liga Rumana,X
6,18.08.2025,Argeș Pitești,Oţelul Galaţi,2,0,0,0,Liga Rumana,1
6,18.08.2025,Farul Constanța,Universitatea Cluj,0,1,0,1,Liga Rumana,2
7,22.08.2025,UTA Arad,Unirea Slobozia,1,1,1,0,Liga Rumana,X
7,22.08.2025,Metaloglobus Bucureşti,Rapid Bucureşti,1,2,1,2,Liga Rumana,2
7,23.08.2025,FC Botoşani,FK Csikszereda,3,1,1,0,Liga Rumana,1
7,23.08.2025,Universitatea Cluj,FC Dinamo Bucureşti,0,1,0,0,Liga Rumana,2
7,24.08.2025,Oţelul Galaţi,CFR Cluj,4,1,2,0,Liga Rumana,1
7,24.08.2025,CS Universitatea Craiova,Petrolul Ploieşti,2,0,0,0,Liga Rumana,1
7,24.08.2025,FCSB,Argeș Pitești,0,2,0,0,Liga Rumana,2
7,25.08.2025,FC Hermannstadt,Farul Constanța,1,0,1,0,Liga Rumana,1
8,29.08.2025,Rapid Bucureşti,UTA Arad,2,0,2,0,Liga Rumana,1
8,30.08.2025,Unirea Slobozia,Universitatea Cluj,0,1,0,0,Liga Rumana,2
8,30.08.2025,FC Dinamo Bucureşti,FC Hermannstadt,2,0,0,0,Liga Rumana,1
8,31.08.2025,Argeș Pitești,Metaloglobus Bucureşti,2,1,2,1,Liga Rumana,1
8,31.08.2025,FC Botoşani,CS Universitatea Craiova,1,1,0,0,Liga Rumana,X
8,31.08.2025,CFR Cluj,FCSB,2,2,2,1,Liga Rumana,X
8,01.09.2025,FK Csikszereda,Oţelul Galaţi,1,1,0,1,Liga Rumana,X
8,01.09.2025,Farul Constanța,Petrolul Ploieşti,2,1,1,1,Liga Rumana,1
9,12.09.2025,Universitatea Cluj,Rapid Bucureşti,0,0,0,0,Liga Rumana,X
9,13.09.2025,UTA Arad,Argeș Pitești,3,3,2,3,Liga Rumana,X
9,13.09.2025,Metaloglobus Bucureşti,CFR Cluj,1,1,1,1,Liga Rumana,X
9,14.09.2025,Oţelul Galaţi,FC Botoşani,0,1,0,1,Liga Rumana,2
9,14.09.2025,CS Universitatea Craiova,Farul Constanța,2,0,1,0,Liga Rumana,1
9,14.09.2025,FK Csikszereda,FCSB,1,1,0,0,Liga Rumana,X
9,15.09.2025,FC Hermannstadt,Unirea Slobozia,0,2,0,1,Liga Rumana,2
9,15.09.2025,Petrolul Ploieşti,FC Dinamo Bucureşti,0,3,0,1,Liga Rumana,2
10,19.09.2025,FC Botoşani,FCSB,3,1,1,1,Liga Rumana,1
10,20.09.2025,Argeș Pitești,Universitatea Cluj,1,0,0,0,Liga Rumana,1
10,20.09.2025,Oţelul Galaţi,CS Universitatea Craiova,1,0,1,0,Liga Rumana,1
10,21.09.2025,Unirea Slobozia,Petrolul Ploieşti,1,0,0,0,Liga Rumana,1
10,21.09.2025,CFR Cluj,UTA Arad,1,1,0,0,Liga Rumana,X
10,21.09.2025,Rapid Bucureşti,FC Hermannstadt,1,2,0,0,Liga Rumana,2
10,22.09.2025,FK Csikszereda,Metaloglobus Bucureşti,2,2,1,1,Liga Rumana,X
10,22.09.2025,FC Dinamo Bucureşti,Farul Constanța,1,1,1,0,Liga Rumana,X
11,26.09.2025,FC Hermannstadt,Argeș Pitești,,,,,Liga Rumana,
11,26.09.2025,CS Universitatea Craiova,FC Dinamo Bucureşti,,,,,Liga Rumana,
11,27.09.2025,UTA Arad,FK Csikszereda,,,,,Liga Rumana,
11,27.09.2025,Petrolul Ploieşti,Rapid Bucureşti,,,,,Liga Rumana,
11,28.09.2025,Farul Constanța,Unirea Slobozia,,,,,Liga Rumana,
11,28.09.2025,FCSB,Oţelul Galaţi,,,,,Liga Rumana,
11,29.09.2025,Metaloglobus Bucureşti,FC Botoşani,,,,,Liga Rumana,
11,29.09.2025,Universitatea Cluj,CFR Cluj,,,,,Liga Rumana,
12,03.10.2025,Unirea Slobozia,FC Dinamo Bucureşti,,,,,Liga Rumana,
12,04.10.2025,FK Csikszereda,Universitatea Cluj,,,,,Liga Rumana,
12,04.10.2025,Argeș Pitești,Petrolul Ploieşti,,,,,Liga Rumana,
12,04.10.2025,Rapid Bucureşti,Farul Constanța,,,,,Liga Rumana,
12,05.10.2025,CFR Cluj,FC Hermannstadt,,,,,Liga Rumana,
12,05.10.2025,FCSB,CS Universitatea Craiova,,,,,Liga Rumana,
12,06.10.2025,Oţelul Galaţi,Metaloglobus Bucureşti,,,,,Liga Rumana,
12,06.10.2025,FC Botoşani,UTA Arad,,,,,Liga Rumana,
13,18.10.2025,UTA Arad,Oţelul Galaţi,,,,,Liga Rumana,
13,18.10.2025,Universitatea Cluj,FC Botoşani,,,,,Liga Rumana,
13,18.10.2025,FC Hermannstadt,FK Csikszereda,,,,,Liga Rumana,
13,18.10.2025,Petrolul Ploieşti,CFR Cluj,,,,,Liga Rumana,
13,18.10.2025,Farul Constanța,Argeș Pitești,,,,,Liga Rumana,
13,18.10.2025,FC Dinamo Bucureşti,Rapid Bucureşti,,,,,Liga Rumana,
13,18.10.2025,Metaloglobus Bucureşti,FCSB,,,,,Liga Rumana,
13,18.10.2025,CS Universitatea Craiova,Unirea Slobozia,,,,,Liga Rumana,
14,25.10.2025,FCSB,UTA Arad,,,,,Liga Rumana,
14,25.10.2025,Oţelul Galaţi,Universitatea Cluj,,,,,Liga Rumana,
14,25.10.2025,FC Botoşani,FC Hermannstadt,,,,,Liga Rumana,
14,25.10.2025,FK Csikszereda,Petrolul Ploieşti,,,,,Liga Rumana,
14,25.10.2025,CFR Cluj,Farul Constanța,,,,,Liga Rumana,
14,25.10.2025,Argeș Pitești,FC Dinamo Bucureşti,,,,,Liga Rumana,
14,25.10.2025,Rapid Bucureşti,Unirea Slobozia,,,,,Liga Rumana,
14,25.10.2025,Metaloglobus Bucureşti,CS Universitatea Craiova,,,,,Liga Rumana,
15,01.11.2025,UTA Arad,Metaloglobus Bucureşti,,,,,Liga Rumana,
15,01.11.2025,Universitatea Cluj,FCSB,,,,,Liga Rumana,
15,01.11.2025,FC Hermannstadt,Oţelul Galaţi,,,,,Liga Rumana,
15,01.11.2025,Petrolul Ploieşti,FC Botoşani,,,,,Liga Rumana,
15,01.11.2025,Farul Constanța,FK Csikszereda,,,,,Liga Rumana,
15,01.11.2025,FC Dinamo Bucureşti,CFR Cluj,,,,,Liga Rumana,
15,01.11.2025,Unirea Slobozia,Argeș Pitești,,,,,Liga Rumana,
15,01.11.2025,CS Universitatea Craiova,Rapid Bucureşti,,,,,Liga Rumana,
16,08.11.2025,CS Universitatea Craiova,UTA Arad,,,,,Liga Rumana,
16,08.11.2025,Universitatea Cluj,Metaloglobus Bucureşti,,,,,Liga Rumana,
16,08.11.2025,FC Hermannstadt,FCSB,,,,,Liga Rumana,
16,08.11.2025,Petrolul Ploieşti,Oţelul Galaţi,,,,,Liga Rumana,
16,08.11.2025,Farul Constanța,FC Botoşani,,,,,Liga Rumana,
16,08.11.2025,FC Dinamo Bucureşti,FK Csikszereda,,,,,Liga Rumana,
16,08.11.2025,Unirea Slobozia,CFR Cluj,,,,,Liga Rumana,
16,08.11.2025,Rapid Bucureşti,Argeș Pitești,,,,,Liga Rumana,
17,22.11.2025,UTA Arad,Universitatea Cluj,,,,,Liga Rumana,
17,22.11.2025,Metaloglobus Bucureşti,FC Hermannstadt,,,,,Liga Rumana,
17,22.11.2025,FCSB,Petrolul Ploieşti,,,,,Liga Rumana,
17,22.11.2025,Oţelul Galaţi,Farul Constanța,,,,,Liga Rumana,
17,22.11.2025,FC Botoşani,FC Dinamo Bucureşti,,,,,Liga Rumana,
17,22.11.2025,FK Csikszereda,Unirea Slobozia,,,,,Liga Rumana,
17,22.11.2025,CFR Cluj,Rapid Bucureşti,,,,,Liga Rumana,
17,22.11.2025,Argeș Pitești,CS Universitatea Craiova,,,,,Liga Rumana,
18,29.11.2025,FC Hermannstadt,UTA Arad,,,,,Liga Rumana,
18,29.11.2025,Petrolul Ploieşti,Metaloglobus Bucureşti,,,,,Liga Rumana,
18,29.11.2025,Farul Constanța,FCSB,,,,,Liga Rumana,
18,29.11.2025,FC Dinamo Bucureşti,Oţelul Galaţi,,,,,Liga Rumana,
18,29.11.2025,Unirea Slobozia,FC Botoşani,,,,,Liga Rumana,
18,29.11.2025,Rapid Bucureşti,FK Csikszereda,,,,,Liga Rumana,
18,29.11.2025,Argeș Pitești,CFR Cluj,,,,,Liga Rumana,
18,29.11.2025,Universitatea Cluj,CS Universitatea Craiova,,,,,Liga Rumana,
19,06.12.2025,UTA Arad,Petrolul Ploieşti,,,,,Liga Rumana,
19,06.12.2025,Metaloglobus Bucureşti,Farul Constanța,,,,,Liga Rumana,
19,06.12.2025,FCSB,FC Dinamo Bucureşti,,,,,Liga Rumana,
19,06.12.2025,Oţelul Galaţi,Unirea Slobozia,,,,,Liga Rumana,
19,06.12.2025,FC Botoşani,Rapid Bucureşti,,,,,Liga Rumana,
19,06.12.2025,FK Csikszereda,Argeș Pitești,,,,,Liga Rumana,
19,06.12.2025,Universitatea Cluj,FC Hermannstadt,,,,,Liga Rumana,
19,06.12.2025,CS Universitatea Craiova,CFR Cluj,,,,,Liga Rumana,
20,13.12.2025,Farul Constanța,UTA Arad,,,,,Liga Rumana,
20,13.12.2025,FC Dinamo Bucureşti,Metaloglobus Bucureşti,,,,,Liga Rumana,
20,13.12.2025,Unirea Slobozia,FCSB,,,,,Liga Rumana,
20,13.12.2025,Rapid Bucureşti,Oţelul Galaţi,,,,,Liga Rumana,
20,13.12.2025,Argeș Pitești,FC Botoşani,,,,,Liga Rumana,
20,13.12.2025,Petrolul Ploieşti,Universitatea Cluj,,,,,Liga Rumana,
20,13.12.2025,CFR Cluj,FK Csikszereda,,,,,Liga Rumana,
20,13.12.2025,FC Hermannstadt,CS Universitatea Craiova,,,,,Liga Rumana,
21,20.12.2025,UTA Arad,FC Dinamo Bucureşti,,,,,Liga Rumana,
21,20.12.2025,Metaloglobus Bucureşti,Unirea Slobozia,,,,,Liga Rumana,
21,20.12.2025,FCSB,Rapid Bucureşti,,,,,Liga Rumana,
21,20.12.2025,Oţelul Galaţi,Argeș Pitești,,,,,Liga Rumana,
21,20.12.2025,Universitatea Cluj,Farul Constanța,,,,,Liga Rumana,
21,20.12.2025,FC Botoşani,CFR Cluj,,,,,Liga Rumana,
21,20.12.2025,FC Hermannstadt,Petrolul Ploieşti,,,,,Liga Rumana,
21,20.12.2025,CS Universitatea Craiova,FK Csikszereda,,,,,Liga Rumana,
22,17.01.2026,Unirea Slobozia,UTA Arad,,,,,Liga Rumana,
22,17.01.2026,Rapid Bucureşti,Metaloglobus Bucureşti,,,,,Liga Rumana,
22,17.01.2026,Argeș Pitești,FCSB,,,,,Liga Rumana,
22,17.01.2026,FC Dinamo Bucureşti,Universitatea Cluj,,,,,Liga Rumana,
22,17.01.2026,CFR Cluj,Oţelul Galaţi,,,,,Liga Rumana,
22,17.01.2026,Farul Constanța,FC Hermannstadt,,,,,Liga Rumana,
22,17.01.2026,FK Csikszereda,FC Botoşani,,,,,Liga Rumana,
22,17.01.2026,Petrolul Ploieşti,CS Universitatea Craiova,,,,,Liga Rumana,
23,24.01.2026,UTA Arad,Rapid Bucureşti,,,,,Liga Rumana,
23,24.01.2026,Metaloglobus Bucureşti,Argeș Pitești,,,,,Liga Rumana,
23,24.01.2026,Universitatea Cluj,Unirea Slobozia,,,,,Liga Rumana,
23,24.01.2026,FCSB,CFR Cluj,,,,,Liga Rumana,
23,24.01.2026,FC Hermannstadt,FC Dinamo Bucureşti,,,,,Liga Rumana,
23,24.01.2026,Oţelul Galaţi,FK Csikszereda,,,,,Liga Rumana,
23,24.01.2026,Petrolul Ploieşti,Farul Constanța,,,,,Liga Rumana,
23,24.01.2026,CS Universitatea Craiova,FC Botoşani,,,,,Liga Rumana,
24,31.01.2026,Argeș Pitești,UTA Arad,,,,,Liga Rumana,
24,31.01.2026,Rapid Bucureşti,Universitatea Cluj,,,,,Liga Rumana,
24,31.01.2026,CFR Cluj,Metaloglobus Bucureşti,,,,,Liga Rumana,
24,31.01.2026,Unirea Slobozia,FC Hermannstadt,,,,,Liga Rumana,
24,31.01.2026,FCSB,FK Csikszereda,,,,,Liga Rumana,
24,31.01.2026,FC Dinamo Bucureşti,Petrolul Ploieşti,,,,,Liga Rumana,
24,31.01.2026,FC Botoşani,Oţelul Galaţi,,,,,Liga Rumana,
24,31.01.2026,Farul Constanța,CS Universitatea Craiova,,,,,Liga Rumana,
25,03.02.2026,UTA Arad,CFR Cluj,,,,,Liga Rumana,
25,03.02.2026,Universitatea Cluj,Argeș Pitești,,,,,Liga Rumana,
25,03.02.2026,FC Hermannstadt,Rapid Bucureşti,,,,,Liga Rumana,
25,03.02.2026,Metaloglobus Bucureşti,FK Csikszereda,,,,,Liga Rumana,
25,03.02.2026,Petrolul Ploieşti,Unirea Slobozia,,,,,Liga Rumana,
25,03.02.2026,FCSB,FC Botoşani,,,,,Liga Rumana,
25,03.02.2026,Farul Constanța,FC Dinamo Bucureşti,,,,,Liga Rumana,
25,03.02.2026,CS Universitatea Craiova,Oţelul Galaţi,,,,,Liga Rumana,
26,07.02.2026,FK Csikszereda,UTA Arad,,,,,Liga Rumana,
26,07.02.2026,CFR Cluj,Universitatea Cluj,,,,,Liga Rumana,
26,07.02.2026,Argeș Pitești,FC Hermannstadt,,,,,Liga Rumana,
26,07.02.2026,Rapid Bucureşti,Petrolul Ploieşti,,,,,Liga Rumana,
26,07.02.2026,FC Botoşani,Metaloglobus Bucureşti,,,,,Liga Rumana,
26,07.02.2026,Unirea Slobozia,Farul Constanța,,,,,Liga Rumana,
26,07.02.2026,Oţelul Galaţi,FCSB,,,,,Liga Rumana,
26,07.02.2026,FC Dinamo Bucureşti,CS Universitatea Craiova,,,,,Liga Rumana,
27,14.02.2026,UTA Arad,FC Botoşani,,,,,Liga Rumana,
27,14.02.2026,Universitatea Cluj,FK Csikszereda,,,,,Liga Rumana,
27,14.02.2026,FC Hermannstadt,CFR Cluj,,,,,Liga Rumana,
27,14.02.2026,Petrolul Ploieşti,Argeș Pitești,,,,,Liga Rumana,
27,14.02.2026,Farul Constanța,Rapid Bucureşti,,,,,Liga Rumana,
27,14.02.2026,Metaloglobus Bucureşti,Oţelul Galaţi,,,,,Liga Rumana,
27,14.02.2026,FC Dinamo Bucureşti,Unirea Slobozia,,,,,Liga Rumana,
27,14.02.2026,CS Universitatea Craiova,FCSB,,,,,Liga Rumana,
28,21.02.2026,Oţelul Galaţi,UTA Arad,,,,,Liga Rumana,
28,21.02.2026,FC Botoşani,Universitatea Cluj,,,,,Liga Rumana,
28,21.02.2026,FK Csikszereda,FC Hermannstadt,,,,,Liga Rumana,
28,21.02.2026,CFR Cluj,Petrolul Ploieşti,,,,,Liga Rumana,
28,21.02.2026,Argeș Pitești,Farul Constanța,,,,,Liga Rumana,
28,21.02.2026,Rapid Bucureşti,FC Dinamo Bucureşti,,,,,Liga Rumana,
28,21.02.2026,FCSB,Metaloglobus Bucureşti,,,,,Liga Rumana,
28,21.02.2026,Unirea Slobozia,CS Universitatea Craiova,,,,,Liga Rumana,
29,28.02.2026,UTA Arad,FCSB,,,,,Liga Rumana,
29,28.02.2026,Universitatea Cluj,Oţelul Galaţi,,,,,Liga Rumana,
29,28.02.2026,FC Hermannstadt,FC Botoşani,,,,,Liga Rumana,
29,28.02.2026,Petrolul Ploieşti,FK Csikszereda,,,,,Liga Rumana,
29,28.02.2026,Farul Constanța,CFR Cluj,,,,,Liga Rumana,
29,28.02.2026,FC Dinamo Bucureşti,Argeș Pitești,,,,,Liga Rumana,
29,28.02.2026,Unirea Slobozia,Rapid Bucureşti,,,,,Liga Rumana,
29,28.02.2026,CS Universitatea Craiova,Metaloglobus Bucureşti,,,,,Liga Rumana,
30,07.03.2026,Metaloglobus Bucureşti,UTA Arad,,,,,Liga Rumana,
30,07.03.2026,FCSB,Universitatea Cluj,,,,,Liga Rumana,
30,07.03.2026,Oţelul Galaţi,FC Hermannstadt,,,,,Liga Rumana,
30,07.03.2026,FC Botoşani,Petrolul Ploieşti,,,,,Liga Rumana,
30,07.03.2026,FK Csikszereda,Farul Constanța,,,,,Liga Rumana,
